x,y,sim
93,137,0.2706301510334015
93,138,0.05451960861682892
93,139,0.1115197092294693
93,140,0.1079273596405983
93,141,0.07653555274009705
93,142,0.041925981640815735
93,143,0.053134795278310776
93,144,0.11029204726219177
93,145,0.0833887904882431
93,146,0.08042889833450317
93,147,0.006085260771214962
93,148,-0.0035334541462361813
93,149,0.14163845777511597
93,150,0.09508750587701797
93,151,0.4316543936729431
93,152,0.6840304136276245
93,153,0.4666486382484436
93,154,0.00512661412358284
93,155,0.008310358040034771
93,156,0.048184834420681
93,157,0.028786569833755493
93,158,0.017396964132785797
93,159,0.0587536096572876
93,160,0.07243301719427109
93,161,0.06814197450876236
93,162,0.023128721863031387
93,163,0.02701612561941147
93,164,0.007463909685611725
93,165,-0.009171928279101849
93,166,0.0414605587720871
93,167,0.019887980073690414
93,168,0.042936526238918304
93,169,0.011080393567681313
93,170,0.06359735131263733
93,171,0.034904733300209045
93,172,0.24754205346107483
93,173,0.21488595008850098
93,174,0.05987057834863663
93,175,0.020668981596827507
93,176,0.1739954799413681
93,177,0.05772358924150467
93,178,0.036924123764038086
93,179,0.10064481943845749
93,180,0.062101516872644424
93,181,0.021462026983499527
93,182,0.04612480103969574
93,183,0.05728421360254288
93,184,0.17088402807712555
93,185,0.16411219537258148
93,186,0.11381862312555313
93,187,0.20423580706119537
93,188,0.10957585275173187
93,189,0.0629674643278122
93,190,0.1799841672182083
93,191,0.13233962655067444
93,192,0.0812261626124382
93,193,0.17183266580104828
93,194,0.07016299664974213
93,195,0.06688102334737778
93,196,0.1409955471754074
93,197,0.019923370331525803
93,198,0.09427766501903534
93,199,0.013340098783373833
93,200,0.07928688079118729
93,201,0.07328690588474274
93,202,0.05712268128991127
93,203,0.10574256628751755
93,204,0.0908878743648529
93,205,0.11130563914775848
93,206,0.02013889141380787
93,207,0.020711388438940048
93,208,0.08370396494865417
93,209,0.03336834907531738
93,210,0.16981741786003113
93,211,0.15915991365909576
93,212,0.033333148807287216
93,213,0.09685605019330978
93,214,0.0668298602104187
93,215,0.1408265233039856
94,0,0.2216557413339615
94,1,0.14966562390327454
94,2,0.24683250486850739
94,3,0.07940678298473358
94,4,0.1546255499124527
94,5,0.04696498438715935
94,6,0.06433029472827911
94,7,0.025166016072034836
94,8,0.21419519186019897
94,9,0.12036105990409851
94,10,0.13084357976913452
94,11,0.13572347164154053
94,12,0.3915677070617676
94,13,0.10188894718885422
94,14,0.03404710069298744
94,15,0.0403568297624588
94,16,-0.0053862761706113815
94,17,0.015962393954396248
94,18,0.1591060310602188
94,19,0.060907717794179916
94,20,0.04591204598546028
94,21,0.04693740978837013
94,22,0.048158567398786545
94,23,0.03184518590569496
94,24,0.02839137241244316
94,25,-0.006927138660103083
94,26,0.010561988689005375
94,27,0.18903298676013947
94,28,0.18593531847000122
94,29,0.08356914669275284
94,30,0.048387326300144196
94,31,0.014860449358820915
94,32,0.10073913633823395
94,33,0.059832893311977386
94,34,0.11580219119787216
94,35,0.025037646293640137
94,36,0.0044823894277215
94,37,0.07370806485414505
94,38,0.1481701135635376
94,39,0.10894183814525604
94,40,0.04607216268777847
94,41,0.07869045436382294
94,42,0.062029555439949036
94,43,0.03601716458797455
94,44,0.33718886971473694
94,45,0.4926129877567291
94,46,0.08126877248287201
94,47,0.3430676758289337
94,48,0.050722092390060425
94,49,0.05332272872328758
94,50,0.11858825385570526
94,51,0.02567441575229168
94,52,0.06390899419784546
94,53,0.04219694808125496
94,54,0.11117560416460037
94,55,0.018653903156518936
94,56,0.05680837109684944
94,57,0.06119538098573685
94,58,0.1838809698820114
94,59,0.026465563103556633
94,60,0.042758118361234665
94,61,0.027373619377613068
94,62,0.041310109198093414
94,63,0.05921255052089691
94,64,0.005043087527155876
94,65,0.09836211800575256
94,66,0.10380524396896362
94,67,0.0415494404733181
94,68,0.13784891366958618
94,69,0.12202867120504379
94,70,0.07680141925811768
94,71,0.17845718562602997
94,72,0.08285555988550186
94,73,0.09748402237892151
94,74,0.01941540837287903
94,75,0.04030368849635124
94,76,0.06731424480676651
94,77,0.05895975977182388
94,78,0.04532213136553764
94,79,0.06647332012653351
94,80,0.0016615064814686775
94,81,0.013820772059261799
94,82,0.021381311118602753
94,83,-0.007190990261733532
94,84,0.034946803003549576
94,85,0.02282649651169777
94,86,0.043354976922273636
94,87,0.062139108777046204
94,88,0.07842850685119629
94,89,0.0962306410074234
94,90,0.04469296336174011
94,91,0.06323888897895813
94,92,0.15888698399066925
94,93,0.31928783655166626
94,94,0.9999998807907104
94,95,0.22779154777526855
94,96,0.003465985879302025
94,97,0.010761362500488758
94,98,0.09651380777359009
94,99,0.07705487310886383
94,100,0.04604471102356911
94,101,0.04325269162654877
94,102,0.04289684072136879
94,103,0.009422647766768932
94,104,0.04924406856298447
94,105,0.01707020215690136
94,106,0.0471840538084507
94,107,0.026684945449233055
94,108,0.05144891142845154
94,109,0.037633344531059265
94,110,0.03276339918375015
94,111,0.1806531846523285
94,112,0.06287845224142075
94,113,0.04642671346664429
94,114,0.069967120885849
94,115,0.15761955082416534
94,116,0.07582659274339676
94,117,0.028826311230659485
94,118,0.04198754206299782
94,119,0.020181335508823395
94,120,0.010570406913757324
94,121,0.05806884169578552
94,122,0.004252538084983826
94,123,0.020919419825077057
94,124,0.039695966988801956
94,125,0.02722044102847576
94,126,0.06128019094467163
94,127,0.09844250231981277
94,128,0.1322546750307083
94,129,0.058523230254650116
94,130,0.008348033763468266
94,131,0.05719490349292755
94,132,0.09319524466991425
94,133,0.04736252501606941
94,134,0.13720408082008362
94,135,0.06990158557891846
94,136,0.08885399252176285
94,137,0.15979740023612976
94,138,0.01650295965373516
94,139,0.012619849294424057
94,140,0.033435869961977005
94,141,0.10812434554100037
94,142,-0.023067492991685867
94,143,0.06248632073402405
94,144,0.033139243721961975
94,145,0.05598459392786026
94,146,0.05570890009403229
94,147,-0.01973799429833889
94,148,0.006338293198496103
94,149,0.13196593523025513
94,150,0.09061221778392792
94,151,0.17975637316703796
94,152,0.2330503612756729
94,153,0.1077890619635582
94,154,0.0017242217436432838
94,155,-0.001035916619002819
94,156,0.005653109401464462
94,157,0.031965143978595734
94,158,0.0022492939606308937
94,159,0.015421205200254917
94,160,0.013635983690619469
94,161,0.052689433097839355
94,162,0.009178197011351585
94,163,0.014759834855794907
94,164,-0.0025489693507552147
94,165,-0.011902056634426117
94,166,0.018377438187599182
94,167,-0.0027170705143362284
94,168,0.026852311566472054
94,169,-0.0011729858815670013
94,170,0.015881814062595367
94,171,0.022147029638290405
94,172,0.16569456458091736
94,173,0.11977527290582657
94,174,0.03292588144540787
94,175,0.008489109575748444
94,176,0.12964963912963867
94,177,0.11436791718006134
94,178,0.04909595847129822
94,179,0.09506426751613617
94,180,0.03036620281636715
94,181,0.0012667221017181873
94,182,0.029685527086257935
94,183,0.035524070262908936
94,184,0.07668887078762054
94,185,0.11998160183429718
94,186,0.12065348029136658
94,187,0.05886233597993851
94,188,0.10253966599702835
94,189,0.052081990987062454
94,190,0.05733069032430649
94,191,0.04394759237766266
94,192,0.04229254648089409
94,193,0.021963778883218765
94,194,0.03292669355869293
94,195,0.037888653576374054
94,196,0.060219693928956985
94,197,0.002649031113833189
94,198,0.07918009161949158
94,199,0.0014906915603205562
94,200,0.08606304973363876
94,201,0.03491824492812157
94,202,0.042204245924949646
94,203,0.058498565107584
94,204,0.016850348562002182
94,205,0.029313601553440094
94,206,0.017799122259020805
94,207,0.048449963331222534
94,208,0.0432036891579628
94,209,0.02557329460978508
94,210,0.03677922487258911
94,211,0.05005325749516487
94,212,0.011351269669830799
94,213,0.011518701910972595
94,214,0.024792101234197617
94,215,0.014879163354635239
95,0,0.2827323377132416
95,1,0.14646510779857635
95,2,0.32138746976852417
95,3,0.022605430334806442
95,4,0.12478235363960266
95,5,0.02923743985593319
95,6,0.0429857075214386
95,7,0.1432792842388153
95,8,0.3675147294998169
95,9,0.20166262984275818
95,10,0.1324835568666458
95,11,0.16367392241954803
95,12,0.5130185484886169
95,13,0.08168844133615494
95,14,0.01873006671667099
95,15,0.009635673835873604
95,16,0.0163500364869833
95,17,-0.00657022325322032
95,18,0.11438945680856705
95,19,0.07047662138938904
95,20,0.04313857480883598
95,21,0.0004803714109584689
95,22,0.006018566899001598
95,23,0.0030374734196811914
95,24,0.10262905061244965
95,25,0.05798839032649994
95,26,0.09454547613859177
95,27,0.3524206578731537
95,28,0.3400128483772278
95,29,0.19085220992565155
95,30,0.04020502790808678
95,31,0.0664045512676239
95,32,0.1928229033946991
95,33,0.05982262268662453
95,34,0.1354423612356186
95,35,0.021478969603776932
95,36,0.010500592179596424
95,37,0.07806527614593506
95,38,0.10138192027807236
95,39,0.18005076050758362
95,40,0.02213895320892334
95,41,0.07863868027925491
95,42,0.009190324693918228
95,43,0.14115571975708008
95,44,0.3802594840526581
95,45,0.7084029912948608
95,46,0.07747992128133774
95,47,0.22810150682926178
95,48,0.11292928457260132
95,49,0.10878511518239975
95,50,0.15463632345199585
95,51,0.0356409065425396
95,52,0.027944011613726616
95,53,0.05372612923383713
95,54,0.07726971060037613
95,55,0.08446913957595825
95,56,0.02619032934308052
95,57,0.029225541278719902
95,58,0.13575883209705353
95,59,0.026728199794888496
95,60,0.06195174157619476
95,61,0.026347089558839798
95,62,0.0568169504404068
95,63,0.009743303060531616
95,64,0.004233804531395435
95,65,0.11536601930856705
95,66,0.2893679738044739
95,67,0.04871155321598053
95,68,0.28938931226730347
95,69,0.1723097413778305
95,70,0.0988861694931984
95,71,0.33921748399734497
95,72,0.1464354693889618
95,73,0.13607998192310333
95,74,0.06801468878984451
95,75,0.10765638202428818
95,76,0.1133657768368721
95,77,0.11062535643577576
95,78,0.11492864787578583
95,79,0.022092847153544426
95,80,0.005839456804096699
95,81,0.02354775182902813
95,82,-0.00023374962620437145
95,83,0.021502623334527016
95,84,0.038071297109127045
95,85,0.030621007084846497
95,86,0.04989273473620415
95,87,0.05556046962738037
95,88,0.14929983019828796
95,89,0.11961855739355087
95,90,0.040536824613809586
95,91,0.0959559828042984
95,92,0.16264665126800537
95,93,0.39487990736961365
95,94,0.22779154777526855
95,95,0.9999999403953552
95,96,0.030626991763710976
95,97,0.04046223312616348
95,98,0.11033570021390915
95,99,0.1290866732597351
95,100,0.012493975460529327
95,101,0.023255271837115288
95,102,0.029467586427927017
95,103,0.036718446761369705
95,104,0.028178919106721878
95,105,-0.0076733240857720375
95,106,-0.005609486252069473
95,107,0.015546748414635658
95,108,0.008665122091770172
95,109,0.04244774207472801
95,110,0.03250013291835785
95,111,0.221748948097229
95,112,0.040971435606479645
95,113,0.008507019840180874
95,114,0.016793346032500267
95,115,0.05031352490186691
95,116,0.038555726408958435
95,117,0.016272980719804764
95,118,0.02144034206867218
95,119,0.022729916498064995
95,120,0.0021441427525132895
95,121,0.013759925961494446
95,122,0.011086758226156235
95,123,0.07093827426433563
95,124,0.008369234390556812
95,125,9.216158650815487e-05
95,126,0.1769661158323288
95,127,0.25972723960876465
95,128,0.2832663059234619
95,129,0.185471773147583
95,130,0.088873490691185
95,131,0.07051341980695724
95,132,0.16124385595321655
95,133,0.04660402983427048
95,134,0.21505749225616455
95,135,0.21552905440330505
95,136,0.09106224775314331
95,137,0.3717988133430481
95,138,0.10872392356395721
95,139,0.07436174899339676
95,140,0.01947982981801033
95,141,0.018836412578821182
95,142,0.036439623683691025
95,143,0.08644407987594604
95,144,0.028594011440873146
95,145,0.05142441764473915
95,146,0.04064229130744934
95,147,-0.0032462850213050842
95,148,-0.010934188961982727
95,149,0.16050761938095093
95,150,0.0630185529589653
95,151,0.18658147752285004
95,152,0.3101332187652588
95,153,0.095408134162426
95,154,-0.0020672762766480446
95,155,-0.01907183602452278
95,156,0.01374775730073452
95,157,0.00017196754924952984
95,158,-0.0027270610444247723
95,159,0.019477441906929016
95,160,0.043543409556150436
95,161,0.012913499027490616
95,162,0.002903272630646825
95,163,0.02764255739748478
95,164,-0.009090453386306763
95,165,0.002788133453577757
95,166,0.004602461587637663
95,167,-0.01568729802966118
95,168,0.014749767258763313
95,169,0.010002952069044113
95,170,0.01432731095701456
95,171,0.008317898958921432
95,172,0.1486620008945465
95,173,0.18160928785800934
95,174,0.007814054377377033
95,175,0.004054779652506113
95,176,0.04369529336690903
95,177,0.016918856650590897
95,178,0.004430075641721487
95,179,0.005951176397502422
95,180,-0.014730015769600868
95,181,-0.0011311797425150871
95,182,0.01435207761824131
95,183,0.025985199958086014
95,184,0.22052183747291565
95,185,0.09207461029291153
95,186,0.1132412701845169
95,187,0.10608711838722229
95,188,0.06870575994253159
95,189,0.0474114716053009
95,190,0.14449924230575562
95,191,0.06341552734375
95,192,0.05113856866955757
95,193,0.06627560406923294
95,194,0.08294176310300827
95,195,0.12039665877819061
95,196,0.0788940042257309
95,197,0.0235011987388134
95,198,0.01069909892976284
95,199,0.0020874477922916412
95,200,0.019604254513978958
95,201,0.029927141964435577
95,202,0.0028889563400298357
95,203,0.02301381714642048
95,204,0.013444804586470127
95,205,0.01574796810746193
95,206,-0.00024212803691625595
95,207,0.011104990728199482
95,208,0.09772880375385284
95,209,0.12018467485904694
95,210,0.10497939586639404
95,211,0.04883117228746414
95,212,0.027791015803813934
95,213,0.04609747976064682
95,214,0.011136273853480816
95,215,0.05280842259526253
96,0,0.13121697306632996
96,1,0.12900280952453613
96,2,0.13989055156707764
96,3,0.07049603760242462
96,4,0.08319032192230225
96,5,0.07053729891777039
96,6,0.18668721616268158
96,7,0.000985709484666586
96,8,0.04069620370864868
96,9,0.06123124435544014
96,10,0.05038268864154816
96,11,0.20048721134662628
96,12,0.19895081222057343
96,13,0.17477403581142426
96,14,0.025912757962942123
96,15,0.03491721302270889
96,16,0.010164855048060417
96,17,0.0811254233121872
96,18,0.08642839640378952
96,19,0.028910713270306587
96,20,0.00869573000818491
96,21,0.008505754172801971
96,22,0.10760721564292908
96,23,0.0070798033848404884
96,24,-0.0032331165857613087
96,25,0.017060697078704834
96,26,0.0023813843727111816
96,27,0.023101475089788437
96,28,0.03177603334188461
96,29,0.04041190817952156
96,30,0.06279083341360092
96,31,0.010219171643257141
96,32,0.002701881341636181
96,33,0.08022366464138031
96,34,0.02801916003227234
96,35,0.023233968764543533
96,36,-4.367949441075325e-05
96,37,0.03883550688624382
96,38,0.02244291454553604
96,39,0.054936133325099945
96,40,0.04604421928524971
96,41,0.24076732993125916
96,42,0.01916961744427681
96,43,0.025093141943216324
