item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
1031,4121,Yes,No,0.932198166847229,0.015902074053883553
1031,4122,Yes,No,0.932198166847229,0.10203458368778229
1031,4123,Yes,No,0.932198166847229,0.047658126801252365
1031,4124,Yes,No,0.932198166847229,0.11143112927675247
1032,4125,No,No,0.21797065436840057,0.015902074053883553
1032,4126,No,No,0.21797065436840057,0.17937727272510529
1032,4127,No,No,0.21797065436840057,0.10203458368778229
1032,4128,No,No,0.21797065436840057,0.1364099681377411
1033,4129,No,No,0.3291323781013489,0.10203458368778229
1033,4130,No,No,0.3291323781013489,0.13856294751167297
1033,4131,No,Yes,0.3291323781013489,0.9339605569839478
1033,4132,No,No,0.3291323781013489,0.14517827332019806
1034,4133,Yes,No,0.7102813124656677,0.16598770022392273
1034,4134,Yes,No,0.7102813124656677,0.010189431719481945
1034,4135,Yes,No,0.7102813124656677,0.040215879678726196
1034,4136,Yes,No,0.7102813124656677,0.3478986918926239
1035,4137,Yes,No,0.914432942867279,0.11305604130029678
1035,4138,Yes,No,0.914432942867279,0.18741893768310547
1035,4139,Yes,No,0.914432942867279,0.29080989956855774
1035,4140,Yes,No,0.914432942867279,0.10541067272424698
1036,4141,Yes,No,0.9611644148826599,0.00736392242833972
1036,4142,Yes,No,0.9611644148826599,0.054579611867666245
1036,4143,Yes,No,0.9611644148826599,0.05696750059723854
1036,4144,Yes,No,0.9611644148826599,0.11920962482690811
1037,4145,Yes,No,0.9491026997566223,0.04472434148192406
1037,4146,Yes,No,0.9491026997566223,0.23200079798698425
1037,4147,Yes,No,0.9491026997566223,0.01844898983836174
1037,4148,Yes,No,0.9491026997566223,0.07171720266342163
1038,4149,Yes,No,0.9461886286735535,0.05004396289587021
1038,4150,Yes,No,0.9461886286735535,0.23200079798698425
1038,4151,Yes,No,0.9461886286735535,0.09498509764671326
1038,4152,Yes,No,0.9461886286735535,0.07175402343273163
1039,4153,Yes,No,0.9314978122711182,0.3113225996494293
1039,4154,Yes,No,0.9314978122711182,0.48369768261909485
1039,4155,Yes,No,0.9314978122711182,0.49615034461021423
1039,4156,Yes,Yes,0.9314978122711182,0.5920541286468506
1040,4157,Yes,Yes,0.8857712149620056,0.5050554275512695
1040,4158,Yes,No,0.8857712149620056,0.28203076124191284
1040,4159,Yes,Yes,0.8857712149620056,0.5511078834533691
1040,4160,Yes,Yes,0.8857712149620056,0.5920541286468506
1041,4161,Yes,No,0.9616097807884216,0.4899216592311859
1041,4162,Yes,No,0.9616097807884216,0.20749418437480927
1041,4163,Yes,Yes,0.9616097807884216,0.8552153706550598
1041,4164,Yes,No,0.9616097807884216,0.1443876028060913
1042,4165,Yes,No,0.9667200446128845,0.04852619767189026
1042,4166,Yes,No,0.9667200446128845,0.05563948303461075
1042,4167,Yes,No,0.9667200446128845,0.11303626745939255
1042,4168,Yes,No,0.9667200446128845,0.03683263063430786
1043,4169,Yes,No,0.9526915550231934,0.051920175552368164
1043,4170,Yes,No,0.9526915550231934,0.11222544312477112
1043,4171,Yes,No,0.9526915550231934,0.058218684047460556
1043,4172,Yes,No,0.9526915550231934,0.07931153476238251
1044,4173,Yes,No,0.8675214052200317,0.06064166873693466
1044,4174,Yes,No,0.8675214052200317,0.17633335292339325
1044,4175,Yes,No,0.8675214052200317,0.34949538111686707
1044,4176,Yes,No,0.8675214052200317,0.10970769077539444
1045,4177,Yes,No,0.9463293552398682,0.2768215835094452
1045,4178,Yes,Yes,0.9463293552398682,0.6339547634124756
1045,4179,Yes,No,0.9463293552398682,0.3209731876850128
1045,4180,Yes,Yes,0.9463293552398682,0.525306224822998
1046,4181,Yes,No,0.9524335861206055,0.014953432604670525
1046,4182,Yes,No,0.9524335861206055,0.1362568438053131
1046,4183,Yes,No,0.9524335861206055,0.13275836408138275
1046,4184,Yes,No,0.9524335861206055,0.056176796555519104
1047,4185,Yes,No,0.9806491732597351,0.1362205296754837
1047,4186,Yes,No,0.9806491732597351,0.1741233766078949
1047,4187,Yes,No,0.9806491732597351,0.22926262021064758
1047,4188,Yes,No,0.9806491732597351,0.013708970509469509
1048,4189,Yes,No,0.8470788598060608,0.11471878737211227
1048,4190,Yes,No,0.8470788598060608,0.08413112908601761
1048,4191,Yes,No,0.8470788598060608,0.37172138690948486
1048,4192,Yes,No,0.8470788598060608,0.03953319787979126
1049,4193,Yes,No,0.8861668705940247,0.04168965294957161
1049,4194,Yes,No,0.8861668705940247,0.11333023011684418
1049,4195,Yes,No,0.8861668705940247,0.018239466473460197
1049,4196,Yes,No,0.8861668705940247,0.11471878737211227
1050,4197,Yes,No,0.977047324180603,0.03359381482005119
1050,4198,Yes,No,0.977047324180603,0.04773467034101486
1050,4199,Yes,No,0.977047324180603,0.05229492485523224
1050,4200,Yes,No,0.977047324180603,0.07097791135311127
1051,4201,Yes,No,0.9411479234695435,0.10367406159639359
1051,4202,Yes,No,0.9411479234695435,0.01183311641216278
1051,4203,Yes,No,0.9411479234695435,0.24465394020080566
1051,4204,Yes,No,0.9411479234695435,0.009848360903561115
1052,4205,Yes,No,0.5287660360336304,0.008852162398397923
1052,4206,Yes,No,0.5287660360336304,0.1804351657629013
1052,4207,Yes,No,0.5287660360336304,0.007201844360679388
1052,4208,Yes,No,0.5287660360336304,0.009564601816236973
1053,4209,Yes,No,0.9423841238021851,0.009564601816236973
1053,4210,Yes,No,0.9423841238021851,0.1804351657629013
1053,4211,Yes,No,0.9423841238021851,0.004632512107491493
1053,4212,Yes,No,0.9423841238021851,0.03742102161049843
1054,4213,Yes,No,0.9211648106575012,0.2862468659877777
1054,4214,Yes,No,0.9211648106575012,0.4004534184932709
1054,4215,Yes,No,0.9211648106575012,0.4869983494281769
1054,4216,Yes,Yes,0.9211648106575012,0.5304463505744934
1055,4217,Yes,No,0.9671840071678162,0.1815119832754135
1055,4218,Yes,No,0.9671840071678162,0.23472222685813904
1055,4219,Yes,No,0.9671840071678162,0.10056114196777344
1055,4220,Yes,No,0.9671840071678162,0.05666857212781906
1056,4221,Yes,No,0.9659988880157471,0.07544494420289993
1056,4222,Yes,No,0.9659988880157471,0.06535552442073822
1056,4223,Yes,No,0.9659988880157471,0.1815119832754135
1056,4224,Yes,No,0.9659988880157471,0.09788135439157486
1057,4225,Yes,No,0.8660184741020203,0.04354109987616539
1057,4226,Yes,No,0.8660184741020203,0.1885787546634674
1057,4227,Yes,No,0.8660184741020203,0.12630118429660797
1057,4228,Yes,No,0.8660184741020203,0.46279090642929077
1058,4229,Yes,No,0.8233340382575989,0.2912077009677887
1058,4230,Yes,No,0.8233340382575989,0.10683181881904602
1058,4231,Yes,No,0.8233340382575989,0.22662191092967987
1058,4232,Yes,No,0.8233340382575989,0.12866687774658203
1059,4233,Yes,No,0.9728937745094299,0.42811137437820435
1059,4234,Yes,Yes,0.9728937745094299,0.7552544474601746
1059,4235,Yes,No,0.9728937745094299,0.04020264372229576
1059,4236,Yes,No,0.9728937745094299,0.036774858832359314
1060,4237,Yes,No,0.9687814712524414,0.07643900066614151
1060,4238,Yes,No,0.9687814712524414,0.2637672424316406
1060,4239,Yes,No,0.9687814712524414,0.1692807525396347
1060,4240,Yes,No,0.9687814712524414,0.24332746863365173
1061,4241,Yes,No,0.9413219690322876,0.04808232933282852
1061,4242,Yes,No,0.9413219690322876,0.01564585231244564
1061,4243,Yes,No,0.9413219690322876,0.03116932511329651
1061,4244,Yes,No,0.9413219690322876,0.012247555889189243
1062,4245,Yes,No,0.9559859037399292,0.05941984802484512
1062,4246,Yes,No,0.9559859037399292,0.03116932511329651
1062,4247,Yes,No,0.9559859037399292,0.1095990315079689
1062,4248,Yes,No,0.9559859037399292,0.01564585231244564
1063,4249,Yes,No,0.8211482763290405,0.02805192396044731
1063,4250,Yes,No,0.8211482763290405,0.047708671540021896
1063,4251,Yes,No,0.8211482763290405,0.0379362627863884
1063,4252,Yes,No,0.8211482763290405,0.09189286082983017
1064,4253,Yes,Yes,0.7427898645401001,0.7605431079864502
1064,4254,Yes,No,0.7427898645401001,0.015309308655560017
1064,4255,Yes,No,0.7427898645401001,0.054020583629608154
1064,4256,Yes,No,0.7427898645401001,0.01029188558459282
1065,4257,Yes,Yes,0.8353301286697388,0.7605431079864502
1065,4258,Yes,No,0.8353301286697388,0.011085707694292068
1065,4259,Yes,No,0.8353301286697388,0.015309308655560017
1065,4260,Yes,No,0.8353301286697388,0.36154475808143616
1066,4261,Yes,No,0.9490750432014465,0.012859907932579517
1066,4262,Yes,No,0.9490750432014465,0.08307967334985733
1066,4263,Yes,No,0.9490750432014465,0.3224608302116394
1066,4264,Yes,No,0.9490750432014465,0.09569084644317627
1067,4265,Yes,No,0.9559606313705444,0.20561997592449188
1067,4266,Yes,No,0.9559606313705444,0.22765801846981049
1067,4267,Yes,No,0.9559606313705444,0.11326572299003601
1067,4268,Yes,No,0.9559606313705444,0.2384757101535797
1068,4269,Yes,No,0.9548205137252808,0.1595235913991928
1068,4270,Yes,No,0.9548205137252808,0.1289248764514923
1068,4271,Yes,No,0.9548205137252808,0.08851981163024902
1068,4272,Yes,No,0.9548205137252808,0.29240837693214417
1069,4273,Yes,No,0.9416268467903137,0.08580455183982849
1069,4274,Yes,No,0.9416268467903137,0.20561997592449188
1069,4275,Yes,No,0.9416268467903137,0.1289248764514923
1069,4276,Yes,No,0.9416268467903137,0.08505549281835556
1070,4277,Yes,No,0.9760592579841614,0.2913704514503479
1070,4278,Yes,No,0.9760592579841614,0.007278264034539461
1070,4279,Yes,No,0.9760592579841614,0.05032210797071457
1070,4280,Yes,No,0.9760592579841614,0.03774256631731987
1071,4281,Yes,No,0.9783229827880859,0.21908919513225555
1071,4282,Yes,No,0.9783229827880859,0.09223081916570663
1071,4283,Yes,No,0.9783229827880859,0.08564485609531403
1071,4284,Yes,No,0.9783229827880859,0.08588679879903793
1072,4285,Yes,No,0.9602558016777039,0.23407410085201263
1072,4286,Yes,No,0.9602558016777039,0.11271332949399948
1072,4287,Yes,No,0.9602558016777039,0.18793611228466034
1072,4288,Yes,No,0.9602558016777039,0.15651878714561462
1073,4289,Yes,No,0.9361642599105835,0.05494777485728264
1073,4290,Yes,No,0.9361642599105835,0.1771884560585022
1073,4291,Yes,No,0.9361642599105835,0.0629718154668808
1073,4292,Yes,No,0.9361642599105835,0.18614859879016876
1074,4293,Yes,No,0.9482986927032471,0.14835110306739807
1074,4294,Yes,No,0.9482986927032471,0.19247335195541382
1074,4295,Yes,No,0.9482986927032471,0.19311460852622986
1074,4296,Yes,No,0.9482986927032471,0.35398024320602417
1075,4297,Yes,No,0.9185807108879089,0.015086852014064789
1075,4298,Yes,No,0.9185807108879089,0.032066743820905685
1075,4299,Yes,No,0.9185807108879089,0.08269385248422623
1075,4300,Yes,No,0.9185807108879089,0.10552134364843369
1076,4301,Yes,No,0.8891797661781311,0.09668746590614319
1076,4302,Yes,No,0.8891797661781311,0.07975466549396515
1076,4303,Yes,No,0.8891797661781311,0.16597652435302734
1076,4304,Yes,No,0.8891797661781311,0.03521528095006943
1077,4305,Yes,Yes,0.5700119137763977,0.544320285320282
1077,4306,Yes,No,0.5700119137763977,0.020491939038038254
1077,4307,Yes,No,0.5700119137763977,0.012121333740651608
1077,4308,Yes,No,0.5700119137763977,0.03439754620194435
1078,4309,Yes,No,0.9517098069190979,0.060822561383247375
1078,4310,Yes,No,0.9517098069190979,0.04764831066131592
1078,4311,Yes,No,0.9517098069190979,0.025148343294858932
1078,4312,Yes,No,0.9517098069190979,0.10304886102676392
1079,4313,Yes,No,0.9656728506088257,0.15691621601581573
1079,4314,Yes,No,0.9656728506088257,0.02464761771261692
1079,4315,Yes,No,0.9656728506088257,0.008950332179665565
1079,4316,Yes,No,0.9656728506088257,0.007971585728228092
1080,4317,Yes,No,0.9625024795532227,0.15691621601581573
1080,4318,Yes,No,0.9625024795532227,0.03677452728152275
1080,4319,Yes,No,0.9625024795532227,0.029406679794192314
1080,4320,Yes,No,0.9625024795532227,0.025592274963855743
1081,4321,Yes,No,0.9280251860618591,0.07003413885831833
1081,4322,Yes,No,0.9280251860618591,0.036280736327171326
1081,4323,Yes,No,0.9280251860618591,0.07056976854801178
1081,4324,Yes,No,0.9280251860618591,0.016410497948527336
1082,4325,Yes,No,0.9078861474990845,0.06533887982368469
1082,4326,Yes,No,0.9078861474990845,0.11553910374641418
1082,4327,Yes,No,0.9078861474990845,0.1245579645037651
1082,4328,Yes,No,0.9078861474990845,0.335257351398468
1083,4329,Yes,No,0.944394588470459,0.3891465365886688
1083,4330,Yes,No,0.944394588470459,0.2214670032262802
1083,4331,Yes,No,0.944394588470459,0.1052943617105484
1083,4332,Yes,No,0.944394588470459,0.15827205777168274
1084,4333,Yes,No,0.904883623123169,0.1811608374118805
1084,4334,Yes,No,0.904883623123169,0.014433671720325947
1084,4335,Yes,No,0.904883623123169,0.025875326246023178
1084,4336,Yes,No,0.904883623123169,0.012539966963231564
1085,4337,Yes,No,0.9608473181724548,0.13658471405506134
1085,4338,Yes,No,0.9608473181724548,0.04961017519235611
1085,4339,Yes,No,0.9608473181724548,0.20527376234531403
1085,4340,Yes,No,0.9608473181724548,0.3508574068546295
1086,4341,Yes,No,0.9667516946792603,0.015751414000988007
1086,4342,Yes,No,0.9667516946792603,0.22757884860038757
1086,4343,Yes,No,0.9667516946792603,0.3508574068546295
1086,4344,Yes,No,0.9667516946792603,0.3946753144264221
1087,4345,Yes,No,0.7745189666748047,0.1229909360408783
1087,4346,Yes,No,0.7745189666748047,0.1001678928732872
1087,4347,Yes,No,0.7745189666748047,0.10854069143533707
1087,4348,Yes,No,0.7745189666748047,0.035482510924339294
1088,4349,Yes,No,0.937400221824646,0.3480745255947113
1088,4350,Yes,No,0.937400221824646,0.45925265550613403
1088,4351,Yes,No,0.937400221824646,0.38800227642059326
1088,4352,Yes,No,0.937400221824646,0.43932026624679565
1089,4353,Yes,No,0.9220805764198303,0.116096630692482
1089,4354,Yes,No,0.9220805764198303,0.4294287860393524
1089,4355,Yes,No,0.9220805764198303,0.48751047253608704
1089,4356,Yes,No,0.9220805764198303,0.43081578612327576
1090,4357,Yes,No,0.9254224300384521,0.025943728163838387
1090,4358,Yes,No,0.9254224300384521,0.22899961471557617
1090,4359,Yes,Yes,0.9254224300384521,0.7611859440803528
1090,4360,Yes,No,0.9254224300384521,0.3631790578365326
1091,4361,Yes,No,0.8487464189529419,0.25128379464149475
1091,4362,Yes,No,0.8487464189529419,0.1823645830154419
1091,4363,Yes,No,0.8487464189529419,0.3795276880264282
1091,4364,Yes,No,0.8487464189529419,0.157464399933815
1092,4365,Yes,No,0.9464266300201416,0.03025972843170166
1092,4366,Yes,No,0.9464266300201416,0.15675094723701477
1092,4367,Yes,No,0.9464266300201416,0.2649373710155487
1092,4368,Yes,No,0.9464266300201416,0.11123226583003998
1093,4369,Yes,No,0.9047616720199585,0.006948823109269142
1093,4370,Yes,No,0.9047616720199585,0.467389851808548
1093,4371,Yes,No,0.9047616720199585,0.035079263150691986
1093,4372,Yes,No,0.9047616720199585,0.019353196024894714
1094,4373,Yes,No,0.9541231393814087,0.1788826733827591
1094,4374,Yes,No,0.9541231393814087,0.08908979594707489
1094,4375,Yes,No,0.9541231393814087,0.07736330479383469
1094,4376,Yes,No,0.9541231393814087,0.04347329959273338
1095,4377,Yes,No,0.9602201581001282,0.05780503898859024
1095,4378,Yes,No,0.9602201581001282,0.0766456127166748
1095,4379,Yes,No,0.9602201581001282,0.05801617354154587
1095,4380,Yes,No,0.9602201581001282,0.24060258269309998
1096,4381,Yes,No,0.9787996411323547,0.11204516887664795
1096,4382,Yes,No,0.9787996411323547,0.16540870070457458
1096,4383,Yes,No,0.9787996411323547,0.011437014676630497
1096,4384,Yes,No,0.9787996411323547,0.05689174309372902
1097,4385,Yes,No,0.9498201608657837,0.3071710169315338
1097,4386,Yes,No,0.9498201608657837,0.226093128323555
1097,4387,Yes,No,0.9498201608657837,0.25107836723327637
1097,4388,Yes,No,0.9498201608657837,0.13550035655498505
1098,4389,Yes,No,0.9475048184394836,0.31317076086997986
1098,4390,Yes,No,0.9475048184394836,0.13951455056667328
1098,4391,Yes,No,0.9475048184394836,0.06109583005309105
1098,4392,Yes,No,0.9475048184394836,0.011812669225037098
1099,4393,Yes,No,0.8563959002494812,0.006127554457634687
1099,4394,Yes,No,0.8563959002494812,0.14438293874263763
1099,4395,Yes,No,0.8563959002494812,0.020532043650746346
1099,4396,Yes,No,0.8563959002494812,0.13951455056667328
1100,4397,Yes,No,0.9771998524665833,0.04831521585583687
1100,4398,Yes,No,0.9771998524665833,0.04253086447715759
1100,4399,Yes,No,0.9771998524665833,0.03296660631895065
1100,4400,Yes,No,0.9771998524665833,0.04371403157711029
1101,4401,Yes,No,0.9665196537971497,0.0378645621240139
1101,4402,Yes,No,0.9665196537971497,0.032315582036972046
1101,4403,Yes,No,0.9665196537971497,0.061823565512895584
1101,4404,Yes,No,0.9665196537971497,0.04831521585583687
1102,4405,Yes,No,0.9857869148254395,0.027585631236433983
1102,4406,Yes,No,0.9857869148254395,0.022177575156092644
1102,4407,Yes,No,0.9857869148254395,0.009193109348416328
1102,4408,Yes,No,0.9857869148254395,0.03352080285549164
1103,4409,Yes,No,0.9789183735847473,0.22976183891296387
1103,4410,Yes,No,0.9789183735847473,0.027444230392575264
1103,4411,Yes,No,0.9789183735847473,0.06755051016807556
1103,4412,Yes,No,0.9789183735847473,0.12932342290878296
1104,4413,Yes,No,0.9685766100883484,0.3232106864452362
1104,4414,Yes,No,0.9685766100883484,0.34097662568092346
1104,4415,Yes,No,0.9685766100883484,0.018310196697711945
1104,4416,Yes,No,0.9685766100883484,0.13652533292770386
1105,4417,Yes,No,0.9531326293945312,0.030412457883358
1105,4418,Yes,No,0.9531326293945312,0.08641307055950165
1105,4419,Yes,No,0.9531326293945312,0.09821424633264542
1105,4420,Yes,No,0.9531326293945312,0.031915828585624695
1106,4421,Yes,No,0.9557204246520996,0.14166595041751862
1106,4422,Yes,No,0.9557204246520996,0.16660211980342865
1106,4423,Yes,No,0.9557204246520996,0.023414157330989838
1106,4424,Yes,No,0.9557204246520996,0.06282718479633331
1107,4425,Yes,No,0.9534106254577637,0.04028172045946121
1107,4426,Yes,No,0.9534106254577637,0.0060002729296684265
1107,4427,Yes,No,0.9534106254577637,0.05269327014684677
1107,4428,Yes,No,0.9534106254577637,0.02953406423330307
1108,4429,Yes,Yes,0.9553473591804504,0.8207684755325317
1108,4430,Yes,No,0.9553473591804504,0.09254824370145798
1108,4431,Yes,No,0.9553473591804504,0.060273006558418274
1108,4432,Yes,No,0.9553473591804504,0.01910495012998581
1109,4433,Yes,No,0.9571912288665771,0.34703564643859863
1109,4434,Yes,No,0.9571912288665771,0.22707638144493103
1109,4435,Yes,No,0.9571912288665771,0.10058978945016861
1109,4436,Yes,No,0.9571912288665771,0.20203781127929688
1110,4437,Yes,No,0.9729624390602112,0.03849896416068077
1110,4438,Yes,No,0.9729624390602112,0.0071987854316830635
1110,4439,Yes,No,0.9729624390602112,0.09593326598405838
1110,4440,Yes,No,0.9729624390602112,0.033523596823215485
1111,4441,Yes,No,0.9383498430252075,0.10058962553739548
