question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
11869176,existThatNotC,cat,cat,toilet,skier,laptop,suitcase,vlm,1
11905561,existAttrC,bench,bench,bicycle,broom,tie,suitcase,vlm,1
11905562,existThatC,bench,bench,bowl,vase,spatula,placemat,vlm,1
11905563,existAttrNotC,bench,bench,wall,table,chair,couple,vlm,1
11905580,existAttrC,bench,bench,apple,drawer,path,counter,vlm,1
11905581,existAttrC,bench,bench,table,bus,glass,blender,vlm,1
11905583,existThatC,bench,bench,counter,airplane,blender,pizza,vlm,1
11910347,existAttrC,bear,bear,glove,pipe,bracelet,glass,vlm,1
11910348,existThatC,bear,bear,box,dog,banana,desk,vlm,1
11910349,existAttrNotC,bear,bear,pan,pot,bed,uniform,vlm,1
11960363,existAttrC,wetsuit,wetsuit,ornament,collar,cap,notebook,vlm,1
11960366,existAttrNotC,wetsuit,wetsuit,brush,chandelier,soap,suitcase,vlm,1
12122326,existAttrC,motorcycle,motorcycle,truck,tray,swimsuit,racket,vlm,1
12122327,existThatC,motorcycle,motorcycle,truck,wristband,blanket,bicycle,vlm,1
12122328,existThatC,motorcycle,motorcycle,necklace,boat,laptop,fork,vlm,1
12122329,existAttrNotC,motorcycle,motorcycle,towel,racket,branch,cap,vlm,1
12189206,existAttrC,truck,truck,spatula,can,broom,bicycle,vlm,1
12189207,existThatC,truck,truck,surfboard,pitcher,television,locomotive,vlm,1
12189208,existAttrNotC,truck,truck,counter,chandelier,lamp,watch,vlm,1
12189209,existAttrNotC,truck,truck,baseball,cap,microwave,spoon,vlm,1
12189210,existAttrNotC,truck,truck,canoe,floor,motorcycle,airplane,vlm,1
12189211,existAttrNotC,truck,truck,television,bouquet,wine,notebook,vlm,1
12246845,existAttrC,cat,cat,shoe,donut,kettle,bucket,vlm,1
12246846,existThatC,cat,cat,knife,bike,helmet,dress,vlm,1
12246847,existAttrNotC,cat,cat,planter,tent,burger,carrot,vlm,1
12246866,existThatNotC,cat,cat,car,surfer,ball,fork,vlm,1
12246885,existThatC,cat,cat,goat,bird,elephant,fork,vlm,1
12246886,existThatNotC,cat,cat,woman,boy,lady,child,vlm,1
12278873,existThatC,table,table,bedspread,kettle,motorcycle,locomotive,vlm,1
12366077,existAttrC,horse,horse,kettle,fan,scarf,notepad,vlm,1
12366078,existAttrC,horse,horse,blanket,jet,tent,sofa,vlm,1
12366079,existThatC,horse,horse,roadway,planter,cabinet,patio,vlm,1
12366093,existAttrC,horse,horse,surfboard,crosswalk,bathtub,brush,vlm,1
12366094,existThatC,horse,horse,dock,brush,sheep,branch,vlm,1
12366095,existAttrNotC,horse,horse,coat,train,lemon,bus,vlm,1
12387463,existAttrC,table,table,keyboard,hose,tie,purse,vlm,1
12387464,existThatC,table,table,zebra,glass,floor,piano,vlm,1
12387465,existThatC,table,table,fan,antenna,doll,television,vlm,1
12432208,existAttrC,bag,bag,zebra,wetsuit,aircraft,jacket,vlm,1
12432209,existThatC,bag,bag,ocean,tower,card,strawberry,vlm,1
12464050,existAttrC,skateboard,skateboard,refrigerator,carriage,snowboard,microwave,vlm,1
12464051,existAttrC,skateboard,skateboard,surfboard,bedroom,boot,taxi,vlm,1
12464053,existAttrNotC,skateboard,skateboard,pavement,box,zebra,basket,vlm,1
12476924,existAttrC,television,television,napkin,baseball,necklace,shoe,vlm,1
12476925,existThatC,television,television,oven,thermometer,package,patio,vlm,1
12478537,existAttrC,fork,fork,sword,radio,zebra,mask,vlm,1
12478671,existThatC,cup,cup,platform,pole,motorcycle,dish,vlm,1
12480270,existAttrC,laptop,laptop,bucket,drawer,lake,cabin,vlm,1
12480271,existThatC,laptop,laptop,apple,train,phone,ocean,vlm,1
12480272,existAttrNotC,laptop,laptop,luggage,newspaper,audience,fork,vlm,1
12525673,existAttrC,bus,bus,tablecloth,tent,sauce,candle,vlm,1
12525674,existThatC,bus,bus,shirt,sponge,tie,carrot,vlm,1
12525675,existThatC,bus,bus,sheep,shirt,blanket,frisbee,vlm,1
12525676,existAttrNotC,bus,bus,airport,cage,pastry,boat,vlm,1
12526174,existAttrC,surfboard,surfboard,phone,burner,laptop,bun,vlm,1
12526175,existAttrC,surfboard,surfboard,floor,watch,robe,couch,vlm,1
12526176,existAttrC,surfboard,surfboard,cheese,cat,sauce,shirt,vlm,1
12526178,existAttrNotC,surfboard,surfboard,frisbee,notebook,gun,tie,vlm,1
12526333,existAttrC,wetsuit,wetsuit,tablecloth,bike,eagle,headband,vlm,1
12526334,existAttrC,wetsuit,wetsuit,luggage,jacket,flower,sidewalk,vlm,1
12526335,existThatC,wetsuit,wetsuit,jersey,tie,necklace,shoe,vlm,1
12526336,existAttrNotC,wetsuit,wetsuit,notebook,desk,fence,sweatshirt,vlm,1
12529823,existThatC,tablecloth,tablecloth,wall,glaze,spoon,brush,vlm,1
12529826,existAttrNotC,tablecloth,tablecloth,television,skateboard,cup,sandwich,vlm,1
12529828,existAttrNotC,tablecloth,tablecloth,sweatshirt,goat,flower,bed,vlm,1
12541079,existAttrC,towel,towel,surfboard,camera,donut,pole,vlm,1
12541080,existThatC,towel,towel,foil,cat,uniform,paddle,vlm,1
12552367,existAttrC,table,table,trash,crown,oil,tissue,vlm,1
12552368,existThatC,table,table,canoe,camera,lid,tire,vlm,1
12552369,existAttrNotC,table,table,cabinet,ketchup,couch,coffee,vlm,1
12552370,existAttrNotC,table,table,mask,branch,wall,fireplace,vlm,1
12552371,existAttrNotC,table,table,laptop,sheep,orange,truck,vlm,1
12565441,existAttrC,surfboard,surfboard,cactus,tire,zebra,cabinet,vlm,1
12565443,existAttrNotC,surfboard,surfboard,baseball,juice,sausage,apron,vlm,1
12565666,existAttrC,sand,sand,napkin,wetsuit,burner,mask,vlm,1
12565683,existAttrC,sand,sand,urinal,bus,bathtub,girl,vlm,1
12565684,existThatC,sand,sand,brush,bench,bear,lid,vlm,1
12565685,existAttrNotC,sand,sand,horse,shirt,box,bread,vlm,1
12565686,existAttrNotC,sand,sand,bowl,bench,highway,newspaper,vlm,1
12589658,existMaterialC,fence,fence,cage,glass,patio,camera,vlm,1
12589659,existMaterialC,fence,fence,chair,basket,tray,cart,vlm,1
12589660,existMaterialNotC,fence,fence,cupboard,bat,boot,sailboat,vlm,1
12589722,existAttrC,microwave,microwave,vest,bedspread,highway,blouse,vlm,1
12589723,existAttrC,microwave,microwave,comforter,pan,sailboat,blanket,vlm,1
12589724,existThatC,microwave,microwave,bat,bull,sword,scarf,vlm,1
12603027,existAttrC,child,child,doll,elephant,boy,giraffe,vlm,1
12603029,existAttrNotC,child,child,elephant,skateboarder,cat,policeman,vlm,1
12603100,existAttrC,bag,bag,drawer,coat,notepad,truck,vlm,1
12603139,existMaterialC,bench,bench,bathtub,clock,fence,sculpture,vlm,1
12603140,existMaterialNotC,bench,bench,canoe,burner,motorcycle,tower,vlm,1
12621877,existAttrC,wetsuit,wetsuit,keyboard,bed,table,crown,vlm,1
12621878,existAttrC,wetsuit,wetsuit,pen,bucket,keyboard,vase,vlm,1
12621879,existAttrC,wetsuit,wetsuit,sandwich,cage,spoon,fur,vlm,1
12621880,existThatC,wetsuit,wetsuit,cap,giraffe,drum,refrigerator,vlm,1
12621881,existAttrNotC,wetsuit,wetsuit,cup,bookshelf,cart,blouse,vlm,1
12632900,existThatC,zebra,zebra,girl,antelope,path,lady,vlm,1
12632901,existThatNotC,zebra,zebra,brush,tent,bicycle,bench,vlm,1
12632920,existThatNotC,zebra,zebra,girl,chicken,boy,couple,vlm,1
12632940,existAttrC,zebra,zebra,frisbee,towel,goat,graffiti,vlm,1
12632941,existThatC,zebra,zebra,card,chocolate,bench,monitor,vlm,1
12632942,existAttrNotC,zebra,zebra,bat,dumpster,camera,wetsuit,vlm,1
12633788,existAttrC,coat,coat,wall,floor,bathtub,donut,vlm,1
12656034,existAttrNotC,bench,bench,stove,carriage,soap,blanket,vlm,1
12656044,existMaterialC,bench,bench,hallway,countertop,oven,bush,vlm,1
12656046,existMaterialNotC,bench,bench,motorcycle,desk,cabinet,counter,vlm,1
12656047,existMaterialNotC,bench,bench,bathroom,paddle,desk,couch,vlm,1
12656091,existAttrC,bird,bird,table,bedspread,patio,pond,vlm,1
12656093,existAttrNotC,bird,bird,bookshelf,blender,elephant,pole,vlm,1
12660968,existThatC,hat,hat,watch,bike,dish,beard,vlm,1
12670075,existAttrC,elephant,elephant,sailboat,dispenser,coat,can,vlm,1
12670076,existThatC,elephant,elephant,dog,lamp,glove,fur,vlm,1
12670077,existAttrNotC,elephant,elephant,tray,boat,watch,counter,vlm,1
12670078,existAttrNotC,elephant,elephant,hay,wristband,brush,urinal,vlm,1
12670101,existAttrC,elephant,elephant,cat,dog,guy,shoe,vlm,1
12670102,existThatC,elephant,elephant,child,lady,baby,goat,vlm,1
12670103,existAttrNotC,elephant,elephant,vase,poster,cabin,clock,vlm,1
12670104,existAttrNotC,elephant,elephant,laptop,blender,fan,boat,vlm,1
12697570,existMaterialNotC,table,table,doorway,dishwasher,cup,burner,vlm,1
12697585,existAttrC,table,table,drum,bear,racket,vest,vlm,1
12697586,existThatC,table,table,surfboard,fork,jacket,soap,vlm,1
12697587,existAttrNotC,table,table,sauce,dishwasher,chair,mask,vlm,1
12697588,existAttrNotC,table,table,vest,bush,basket,paddle,vlm,1
12705766,existAttrC,airplane,airplane,bowl,towel,shoe,fork,vlm,1
12705767,existAttrC,airplane,airplane,saucer,jet,dock,phone,vlm,1
12705768,existAttrC,airplane,airplane,ball,pond,microwave,fork,vlm,1
12705769,existThatC,airplane,airplane,poster,pole,shoe,laptop,vlm,1
12705770,existThatC,airplane,airplane,table,sand,lamp,backpack,vlm,1
12705771,existAttrNotC,airplane,airplane,apple,refrigerator,dog,silverware,vlm,1
12705772,existAttrNotC,airplane,airplane,cake,backpack,pipe,liquid,vlm,1
12743270,existThatC,giraffe,giraffe,bird,woman,surfer,boy,vlm,1
12743271,existThatNotC,giraffe,giraffe,woman,surfer,batter,man,vlm,1
12785499,existAttrC,surfboard,surfboard,cake,phone,saucer,microwave,vlm,1
12785500,existThatC,surfboard,surfboard,bracelet,swimsuit,ball,placemat,vlm,1
12785501,existAttrNotC,surfboard,surfboard,gravel,camera,can,box,vlm,1
12790821,existAttrC,hat,hat,tire,napkin,tablecloth,vase,vlm,1
12790822,existThatC,hat,hat,dispenser,seat,saucer,package,vlm,1
12790823,existAttrNotC,hat,hat,bed,dress,planter,bowl,vlm,1
12790846,existAttrNotC,skateboard,skateboard,aircraft,ship,collar,spatula,vlm,1
12790847,existAttrNotC,skateboard,skateboard,cup,baseball,tray,trash,vlm,1
12806845,existThatC,fork,fork,pan,taxi,car,boot,vlm,1
12806847,existAttrNotC,fork,fork,spoon,fence,sink,aircraft,vlm,1
12826824,existAttrC,bat,bat,giraffe,bowl,jeep,seat,vlm,1
12826825,existThatC,bat,bat,bell,spoon,fan,bag,vlm,1
12826826,existAttrNotC,bat,bat,chair,boat,dock,wall,vlm,1
12826830,existMaterialC,bat,bat,cabin,cart,house,sink,vlm,1
12826831,existMaterialNotC,bat,bat,burner,fireplace,refrigerator,lamp,vlm,1
12831911,existThatC,woman,woman,man,couple,girl,bear,vlm,1
12831912,existThatNotC,woman,woman,cow,child,television,couple,vlm,1
12850268,existAttrC,airplane,airplane,donut,bracelet,apple,jacket,vlm,1
12850269,existThatC,airplane,airplane,burger,dish,dishwasher,kitten,vlm,1
12850270,existThatC,airplane,airplane,glove,uniform,wetsuit,skirt,vlm,1
12850271,existAttrNotC,airplane,airplane,van,pavement,robe,store,vlm,1
12850280,existThatC,airplane,airplane,fireplace,ring,picture,oven,vlm,1
12850281,existThatNotC,airplane,airplane,bus,shoe,toilet,bike,vlm,1
12909753,existAttrC,surfboard,surfboard,dispenser,bird,blouse,sauce,vlm,1
12909754,existAttrC,surfboard,surfboard,roadway,bookshelf,lid,bowl,vlm,1
12909755,existThatC,surfboard,surfboard,giraffe,sauce,bicycle,bracelet,vlm,1
12909756,existAttrNotC,surfboard,surfboard,tower,blouse,boot,horse,vlm,1
12958970,existAttrC,spatula,spatula,jacket,motorcycle,car,patio,vlm,1
12958976,existMaterialC,spatula,spatula,silverware,cabin,hose,oven,vlm,1
12958977,existMaterialNotC,spatula,spatula,broom,doll,surfboard,can,vlm,1
13117210,existMaterialC,table,table,sink,pole,bathroom,bench,vlm,1
13158926,existAttrC,motorcycle,motorcycle,bus,notebook,bush,cart,vlm,1
13158928,existThatC,motorcycle,motorcycle,refrigerator,bucket,bathroom,microwave,vlm,1
13175074,existAttrC,surfboard,surfboard,stove,trash,shoe,antenna,vlm,1
13175077,existAttrNotC,surfboard,surfboard,sponge,antenna,ring,snowboard,vlm,1
13175079,existAttrNotC,surfboard,surfboard,pipe,poster,cheese,van,vlm,1
13175106,existAttrC,wetsuit,wetsuit,keyboard,bus,dog,piano,vlm,1
13175107,existAttrC,wetsuit,wetsuit,dress,cart,path,artwork,vlm,1
13175108,existThatC,wetsuit,wetsuit,doorway,floor,counter,cabin,vlm,1
13195109,existAttrC,refrigerator,refrigerator,table,cabinet,motorcycle,zebra,vlm,1
13195110,existAttrC,refrigerator,refrigerator,desk,fan,house,toilet,vlm,1
13195111,existAttrC,refrigerator,refrigerator,car,knife,tire,pole,vlm,1
13195112,existThatC,refrigerator,refrigerator,house,microwave,napkin,soap,vlm,1
13195113,existAttrNotC,refrigerator,refrigerator,kitchen,comforter,knife,oven,vlm,1
13195114,existAttrNotC,refrigerator,refrigerator,cage,pitcher,dock,bed,vlm,1
13195138,existAttrC,refrigerator,refrigerator,cupboard,kitchen,phone,eagle,vlm,1
13195139,existAttrC,refrigerator,refrigerator,branch,sand,tie,wristband,vlm,1
13195140,existThatC,refrigerator,refrigerator,napkin,comforter,bottle,ornament,vlm,1
13195141,existAttrNotC,refrigerator,refrigerator,drawer,tower,toothbrush,bedroom,vlm,1
13195142,existAttrNotC,refrigerator,refrigerator,drawer,sandwich,radio,dumpster,vlm,1
13267751,existAttrC,bear,bear,camera,tie,sculpture,bag,vlm,1
13267752,existThatC,bear,bear,bedspread,notepad,scarf,parrot,vlm,1
13267753,existAttrNotC,bear,bear,helmet,bedspread,fireplace,table,vlm,1
13317969,existAttrC,bear,bear,branch,doorway,cabin,blouse,vlm,1
13317971,existAttrNotC,bear,bear,pouch,watch,donut,box,vlm,1
13317989,existThatC,bear,bear,snowboard,cat,pitcher,woman,vlm,1
13325396,existAttrC,elephant,elephant,bookshelf,laptop,truck,bus,vlm,1
13325397,existThatC,elephant,elephant,spatula,couch,pole,tissue,vlm,1
13325398,existThatC,elephant,elephant,can,gravel,backpack,bus,vlm,1
13325399,existThatC,elephant,elephant,glaze,ship,bench,bottle,vlm,1
13325400,existAttrNotC,elephant,elephant,glass,blouse,bat,patio,vlm,1
13325402,existAttrNotC,elephant,elephant,house,radio,bush,wool,vlm,1
13325418,existThatC,elephant,elephant,sheep,horse,guy,giraffe,vlm,1
13325419,existThatNotC,elephant,elephant,woman,sheep,kitten,boy,vlm,1
13325437,existThatC,elephant,elephant,surfer,goat,bat,bear,vlm,1
13325438,existThatNotC,elephant,elephant,umpire,placemat,laptop,pen,vlm,1
13355502,existAttrC,table,table,paddle,suit,cart,van,vlm,1
13355503,existAttrC,table,table,dress,pan,bathtub,pot,vlm,1
13355504,existThatC,table,table,doorway,drawer,fork,poster,vlm,1
13355505,existAttrNotC,table,table,hose,train,planter,suit,vlm,1
13356655,existAttrC,spoon,spoon,necklace,microwave,hose,luggage,vlm,1
13356656,existThatC,spoon,spoon,bicycle,ring,countertop,camera,vlm,1
13356657,existThatC,spoon,spoon,sword,earring,cake,necklace,vlm,1
13356671,existMaterialNotC,spoon,spoon,toothbrush,pot,trash,camera,vlm,1
13376777,existAttrC,horse,horse,skateboard,candle,pitcher,bathtub,vlm,1
13376778,existThatC,horse,horse,microwave,shirt,ornament,burner,vlm,1
13376779,existAttrNotC,horse,horse,zoo,meat,ocean,piano,vlm,1
13398713,existThatC,surfboard,surfboard,poster,bread,cake,bedspread,vlm,1
13430652,existAttrC,table,table,toothbrush,jet,candle,tray,vlm,1
13430653,existThatC,table,table,kitchen,sink,bear,bird,vlm,1
13430654,existAttrNotC,table,table,monitor,placemat,bicycle,comforter,vlm,1
13460203,existAttrC,television,television,robe,refrigerator,countertop,motorcycle,vlm,1
13460204,existThatC,television,television,bush,toothbrush,fan,branch,vlm,1
13460205,existThatC,television,television,glove,pole,toilet,bathtub,vlm,1
13460206,existAttrNotC,television,television,dock,bedroom,jersey,table,vlm,1
13483143,existAttrC,apple,apple,donut,lettuce,banana,pie,vlm,1
13483144,existThatC,apple,apple,camera,carrot,pie,tomato,vlm,1
13483145,existAttrNotC,apple,apple,cookie,cucumber,chocolate,donut,vlm,1
13483172,existAttrC,apple,apple,broccoli,bike,pie,donut,vlm,1
13483173,existThatC,apple,apple,store,juice,sauce,monitor,vlm,1
13483174,existThatC,apple,apple,pastry,sink,vase,hose,vlm,1
13483175,existAttrNotC,apple,apple,doll,dock,camera,sauce,vlm,1
13502094,existAttrNotC,phone,phone,card,mask,skateboard,sword,vlm,1
13502096,existAttrNotC,phone,phone,train,fish,bicycle,sheep,vlm,1
13507848,existThatC,towel,towel,chandelier,artwork,knife,sheep,vlm,1
13507849,existAttrNotC,towel,towel,doll,jeep,surfboard,pizza,vlm,1
13512870,existThatC,cow,cow,elephant,bear,guy,child,vlm,1
13512871,existThatC,cow,cow,baby,child,elephant,guy,vlm,1
13512872,existThatNotC,cow,cow,surfboard,chair,pot,fork,vlm,1
13512897,existAttrC,cow,cow,towel,jeep,cabinet,tower,vlm,1
13512898,existThatC,cow,cow,bouquet,mask,pastry,purse,vlm,1
13512899,existThatC,cow,cow,tire,crown,pot,robe,vlm,1
13512900,existAttrNotC,cow,cow,platform,headband,lake,sweater,vlm,1
13514995,existAttrC,cow,cow,bicycle,bridge,canoe,dish,vlm,1
13514996,existThatC,cow,cow,radio,oven,canoe,box,vlm,1
13514997,existAttrNotC,cow,cow,child,giraffe,suit,zebra,vlm,1
13515021,existThatC,cow,cow,chair,card,desk,placemat,vlm,1
13515022,existAttrNotC,cow,cow,branch,baby,bracelet,doll,vlm,1
13515079,existAttrC,cow,cow,curtain,cup,jersey,counter,vlm,1
13515080,existThatC,cow,cow,branch,headband,fruit,racket,vlm,1
13515082,existThatC,cow,cow,truck,cup,dress,bread,vlm,1
13515236,existAttrC,surfboard,surfboard,truck,pipe,bookshelf,jeep,vlm,1
13515242,existAttrNotC,surfboard,surfboard,pot,scarf,cap,racket,vlm,1
13515290,existAttrC,wetsuit,wetsuit,skirt,antenna,zebra,pot,vlm,1
13515291,existThatC,wetsuit,wetsuit,boot,apple,cage,drum,vlm,1
13515292,existAttrNotC,wetsuit,wetsuit,placemat,crown,heater,baseball,vlm,1
13552237,existAttrC,bus,bus,fence,notebook,towel,antelope,vlm,1
13552238,existThatC,bus,bus,wall,cabin,shirt,car,vlm,1
13552239,existAttrNotC,bus,bus,bedspread,blind,zebra,lid,vlm,1
13552253,existThatC,bus,bus,donut,skateboard,bird,fence,vlm,1
13552254,existThatNotC,bus,bus,goat,airplane,zebra,bird,vlm,1
13585836,existThatC,woman,woman,blanket,cage,baby,vase,vlm,1
13585837,existThatNotC,woman,woman,frisbee,crowd,boy,cabin,vlm,1
13611838,existAttrNotC,giraffe,giraffe,racket,dispenser,oven,guitar,vlm,1
13611856,existThatC,giraffe,giraffe,boy,zebra,sheep,horse,vlm,1
13611857,existThatC,giraffe,giraffe,woman,bear,kitten,boy,vlm,1
13611858,existThatNotC,giraffe,giraffe,bird,sheep,goat,pilot,vlm,1
13611859,existThatNotC,giraffe,giraffe,kitten,child,man,zebra,vlm,1
13613720,existAttrC,fence,fence,frisbee,camera,bowl,wall,vlm,1
13613721,existThatC,fence,fence,keyboard,liquid,desk,surfboard,vlm,1
13614794,existThatC,television,television,airplane,woman,lamp,stove,vlm,1
13614795,existThatNotC,television,television,woman,banana,helmet,boot,vlm,1
13614796,existThatNotC,television,television,truck,drawer,lid,candle,vlm,1
13648926,existAttrC,backpack,backpack,van,collar,poster,house,vlm,1
13648927,existThatC,backpack,backpack,coat,frisbee,vest,racket,vlm,1
13648928,existThatC,backpack,backpack,tissue,table,carrot,candle,vlm,1
13648929,existThatC,backpack,backpack,apron,toilet,pole,paddle,vlm,1
13648930,existAttrNotC,backpack,backpack,refrigerator,fan,sauce,doorway,vlm,1
13648931,existAttrNotC,backpack,backpack,boot,saucer,tray,pizza,vlm,1
13676611,existThatC,woman,woman,bear,zebra,man,cat,vlm,1
13676613,existAttrNotC,woman,woman,cat,bear,driver,dog,vlm,1
13676720,existAttrC,table,table,pole,earring,refrigerator,television,vlm,1
13704219,existAttrC,boat,boat,crown,surfboard,earring,watch,vlm,1
13704220,existThatC,boat,boat,ornament,laptop,antenna,pole,vlm,1
13704221,existAttrNotC,boat,boat,shirt,blind,package,card,vlm,1
13732331,existAttrC,woman,woman,cat,giraffe,child,zebra,vlm,1
13732333,existThatC,woman,woman,child,cat,giraffe,baby,vlm,1
13732334,existThatC,woman,woman,giraffe,zebra,cow,elephant,vlm,1
13732336,existAttrNotC,woman,woman,zebra,boy,giraffe,surfer,vlm,1
13773589,existAttrC,clock,clock,juice,banana,platform,audience,vlm,1
13773590,existThatC,clock,clock,car,pipe,sailboat,earring,vlm,1
13773591,existAttrNotC,clock,clock,bag,candle,fork,ring,vlm,1
13773592,existAttrNotC,clock,clock,boot,bread,jersey,skirt,vlm,1
13780042,existAttrC,woman,woman,elephant,man,bear,girl,vlm,1
13780043,existThatC,woman,woman,girl,man,dog,doll,vlm,1
13780044,existAttrNotC,woman,woman,bear,baby,surfer,frog,vlm,1
13810604,existAttrC,train,train,tie,cupboard,bicycle,countertop,vlm,1
13810605,existThatC,train,train,napkin,microwave,glass,blanket,vlm,1
13810606,existAttrNotC,train,train,jersey,bicycle,sailboat,jeep,vlm,1
13810607,existAttrNotC,train,train,collar,fence,saucer,artwork,vlm,1
13811079,existMaterialC,table,table,boat,tire,knife,pot,vlm,1
13811080,existMaterialNotC,table,table,refrigerator,paddle,bowl,ring,vlm,1
13811202,existThatC,television,television,paddle,platform,burner,boat,vlm,1
13811203,existAttrNotC,television,television,cow,brush,pan,chicken,vlm,1
13811204,existAttrNotC,television,television,notepad,seat,cockpit,monitor,vlm,1
13829713,existMaterialC,fence,fence,carriage,table,chair,basket,vlm,1
13829714,existMaterialC,fence,fence,patio,bowl,phone,bridge,vlm,1
13829715,existMaterialNotC,fence,fence,racket,comforter,pen,silverware,vlm,1
13872926,existMaterialC,bench,bench,station,giraffe,jacket,man,vlm,1
13876984,existAttrC,camera,camera,stadium,poster,jersey,kettle,vlm,1
