question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
12603029,existAttrNotC,child,child,elephant,skateboarder,cat,policeman,lm,1
12603100,existAttrC,bag,bag,drawer,coat,notepad,truck,lm,1
12603139,existMaterialC,bench,bench,bathtub,clock,fence,sculpture,lm,1
12603140,existMaterialNotC,bench,bench,canoe,burner,motorcycle,tower,lm,1
12621877,existAttrC,wetsuit,wetsuit,keyboard,bed,table,crown,lm,1
12621878,existAttrC,wetsuit,wetsuit,pen,bucket,keyboard,vase,lm,1
12621879,existAttrC,wetsuit,wetsuit,sandwich,cage,spoon,fur,lm,1
12621880,existThatC,wetsuit,wetsuit,cap,giraffe,drum,refrigerator,lm,1
12621881,existAttrNotC,wetsuit,wetsuit,cup,bookshelf,cart,blouse,lm,1
12632900,existThatC,zebra,zebra,girl,antelope,path,lady,lm,1
12632901,existThatNotC,zebra,zebra,brush,tent,bicycle,bench,lm,1
12632919,existThatC,zebra,zebra,tire,bear,path,cage,lm,1
12632920,existThatNotC,zebra,zebra,girl,chicken,boy,couple,lm,1
12632940,existAttrC,zebra,zebra,frisbee,towel,goat,graffiti,lm,1
12632941,existThatC,zebra,zebra,card,chocolate,bench,monitor,lm,1
12632942,existAttrNotC,zebra,zebra,bat,dumpster,camera,wetsuit,lm,1
12656034,existAttrNotC,bench,bench,stove,carriage,soap,blanket,lm,1
12656044,existMaterialC,bench,bench,hallway,countertop,oven,bush,lm,1
12656046,existMaterialNotC,bench,bench,motorcycle,desk,cabinet,counter,lm,1
12656047,existMaterialNotC,bench,bench,bathroom,paddle,desk,couch,lm,1
12656091,existAttrC,bird,bird,table,bedspread,patio,pond,lm,1
12656093,existAttrNotC,bird,bird,bookshelf,blender,elephant,pole,lm,1
12660968,existThatC,hat,hat,watch,bike,dish,beard,lm,1
12670075,existAttrC,elephant,elephant,sailboat,dispenser,coat,can,lm,1
12670076,existThatC,elephant,elephant,dog,lamp,glove,fur,lm,1
12670077,existAttrNotC,elephant,elephant,tray,boat,watch,counter,lm,1
12670078,existAttrNotC,elephant,elephant,hay,wristband,brush,urinal,lm,1
12670101,existAttrC,elephant,elephant,cat,dog,guy,shoe,lm,1
12670102,existThatC,elephant,elephant,child,lady,baby,goat,lm,1
12670103,existAttrNotC,elephant,elephant,vase,poster,cabin,clock,lm,1
12670104,existAttrNotC,elephant,elephant,laptop,blender,fan,boat,lm,1
12697570,existMaterialNotC,table,table,doorway,dishwasher,cup,burner,lm,1
12697585,existAttrC,table,table,drum,bear,racket,vest,lm,1
12697586,existThatC,table,table,surfboard,fork,jacket,soap,lm,1
12697587,existAttrNotC,table,table,sauce,dishwasher,chair,mask,lm,1
12697588,existAttrNotC,table,table,vest,bush,basket,paddle,lm,1
12705766,existAttrC,airplane,airplane,bowl,towel,shoe,fork,lm,1
12705767,existAttrC,airplane,airplane,saucer,jet,dock,phone,lm,1
12705768,existAttrC,airplane,airplane,ball,pond,microwave,fork,lm,1
12705769,existThatC,airplane,airplane,poster,pole,shoe,laptop,lm,1
12705770,existThatC,airplane,airplane,table,sand,lamp,backpack,lm,1
12705771,existAttrNotC,airplane,airplane,apple,refrigerator,dog,silverware,lm,1
12705772,existAttrNotC,airplane,airplane,cake,backpack,pipe,liquid,lm,1
12743270,existThatC,giraffe,giraffe,bird,woman,surfer,boy,lm,1
12743271,existThatNotC,giraffe,giraffe,woman,surfer,batter,man,lm,1
12785499,existAttrC,surfboard,surfboard,cake,phone,saucer,microwave,lm,1
12785500,existThatC,surfboard,surfboard,bracelet,swimsuit,ball,placemat,lm,1
12785501,existAttrNotC,surfboard,surfboard,gravel,camera,can,box,lm,1
12790821,existAttrC,hat,hat,tire,napkin,tablecloth,vase,lm,1
12790822,existThatC,hat,hat,dispenser,seat,saucer,package,lm,1
12790823,existAttrNotC,hat,hat,bed,dress,planter,bowl,lm,1
12790846,existAttrNotC,skateboard,skateboard,aircraft,ship,collar,spatula,lm,1
12790847,existAttrNotC,skateboard,skateboard,cup,baseball,tray,trash,lm,1
12806845,existThatC,fork,fork,pan,taxi,car,boot,lm,1
12806847,existAttrNotC,fork,fork,spoon,fence,sink,aircraft,lm,1
12826825,existThatC,bat,bat,bell,spoon,fan,bag,lm,1
12826826,existAttrNotC,bat,bat,chair,boat,dock,wall,lm,1
12826830,existMaterialC,bat,bat,cabin,cart,house,sink,lm,1
12826831,existMaterialNotC,bat,bat,burner,fireplace,refrigerator,lamp,lm,1
12831911,existThatC,woman,woman,man,couple,girl,bear,lm,1
12831912,existThatNotC,woman,woman,cow,child,television,couple,lm,1
12850268,existAttrC,airplane,airplane,donut,bracelet,apple,jacket,lm,1
12850269,existThatC,airplane,airplane,burger,dish,dishwasher,kitten,lm,1
12850270,existThatC,airplane,airplane,glove,uniform,wetsuit,skirt,lm,1
12909753,existAttrC,surfboard,surfboard,dispenser,bird,blouse,sauce,lm,1
12909754,existAttrC,surfboard,surfboard,roadway,bookshelf,lid,bowl,lm,1
12909755,existThatC,surfboard,surfboard,giraffe,sauce,bicycle,bracelet,lm,1
12958970,existAttrC,spatula,spatula,jacket,motorcycle,car,patio,lm,1
12958977,existMaterialNotC,spatula,spatula,broom,doll,surfboard,can,lm,1
13117210,existMaterialC,table,table,sink,pole,bathroom,bench,lm,1
13158926,existAttrC,motorcycle,motorcycle,bus,notebook,bush,cart,lm,1
13158928,existThatC,motorcycle,motorcycle,refrigerator,bucket,bathroom,microwave,lm,1
13175074,existAttrC,surfboard,surfboard,stove,trash,shoe,antenna,lm,1
13175077,existAttrNotC,surfboard,surfboard,sponge,antenna,ring,snowboard,lm,1
13175079,existAttrNotC,surfboard,surfboard,pipe,poster,cheese,van,lm,1
13175106,existAttrC,wetsuit,wetsuit,keyboard,bus,dog,piano,lm,1
13175107,existAttrC,wetsuit,wetsuit,dress,cart,path,artwork,lm,1
13175108,existThatC,wetsuit,wetsuit,doorway,floor,counter,cabin,lm,1
13195109,existAttrC,refrigerator,refrigerator,table,cabinet,motorcycle,zebra,lm,1
13195110,existAttrC,refrigerator,refrigerator,desk,fan,house,toilet,lm,1
13195111,existAttrC,refrigerator,refrigerator,car,knife,tire,pole,lm,1
13195112,existThatC,refrigerator,refrigerator,house,microwave,napkin,soap,lm,1
13195113,existAttrNotC,refrigerator,refrigerator,kitchen,comforter,knife,oven,lm,1
13195114,existAttrNotC,refrigerator,refrigerator,cage,pitcher,dock,bed,lm,1
13195138,existAttrC,refrigerator,refrigerator,cupboard,kitchen,phone,eagle,lm,1
13195139,existAttrC,refrigerator,refrigerator,branch,sand,tie,wristband,lm,1
13195140,existThatC,refrigerator,refrigerator,napkin,comforter,bottle,ornament,lm,1
13195141,existAttrNotC,refrigerator,refrigerator,drawer,tower,toothbrush,bedroom,lm,1
13195142,existAttrNotC,refrigerator,refrigerator,drawer,sandwich,radio,dumpster,lm,1
13267751,existAttrC,bear,bear,camera,tie,sculpture,bag,lm,1
13267753,existAttrNotC,bear,bear,helmet,bedspread,fireplace,table,lm,1
13317969,existAttrC,bear,bear,branch,doorway,cabin,blouse,lm,1
13317971,existAttrNotC,bear,bear,pouch,watch,donut,box,lm,1
13317989,existThatC,bear,bear,snowboard,cat,pitcher,woman,lm,1
13325396,existAttrC,elephant,elephant,bookshelf,laptop,truck,bus,lm,1
13325397,existThatC,elephant,elephant,spatula,couch,pole,tissue,lm,1
13325398,existThatC,elephant,elephant,can,gravel,backpack,bus,lm,1
13325399,existThatC,elephant,elephant,glaze,ship,bench,bottle,lm,1
13325400,existAttrNotC,elephant,elephant,glass,blouse,bat,patio,lm,1
13325402,existAttrNotC,elephant,elephant,house,radio,bush,wool,lm,1
13325418,existThatC,elephant,elephant,sheep,horse,guy,giraffe,lm,1
13325419,existThatNotC,elephant,elephant,woman,sheep,kitten,boy,lm,1
13325437,existThatC,elephant,elephant,surfer,goat,bat,bear,lm,1
13325438,existThatNotC,elephant,elephant,umpire,placemat,laptop,pen,lm,1
13355502,existAttrC,table,table,paddle,suit,cart,van,lm,1
13355503,existAttrC,table,table,dress,pan,bathtub,pot,lm,1
13355504,existThatC,table,table,doorway,drawer,fork,poster,lm,1
13355505,existAttrNotC,table,table,hose,train,planter,suit,lm,1
13356655,existAttrC,spoon,spoon,necklace,microwave,hose,luggage,lm,1
13356656,existThatC,spoon,spoon,bicycle,ring,countertop,camera,lm,1
13356657,existThatC,spoon,spoon,sword,earring,cake,necklace,lm,1
13376777,existAttrC,horse,horse,skateboard,candle,pitcher,bathtub,lm,1
13376778,existThatC,horse,horse,microwave,shirt,ornament,burner,lm,1
13376779,existAttrNotC,horse,horse,zoo,meat,ocean,piano,lm,1
13398713,existThatC,surfboard,surfboard,poster,bread,cake,bedspread,lm,1
13430652,existAttrC,table,table,toothbrush,jet,candle,tray,lm,1
13430653,existThatC,table,table,kitchen,sink,bear,bird,lm,1
13430654,existAttrNotC,table,table,monitor,placemat,bicycle,comforter,lm,1
13460203,existAttrC,television,television,robe,refrigerator,countertop,motorcycle,lm,1
13460204,existThatC,television,television,bush,toothbrush,fan,branch,lm,1
13460205,existThatC,television,television,glove,pole,toilet,bathtub,lm,1
13460206,existAttrNotC,television,television,dock,bedroom,jersey,table,lm,1
13483143,existAttrC,apple,apple,donut,lettuce,banana,pie,lm,1
13483144,existThatC,apple,apple,camera,carrot,pie,tomato,lm,1
13483145,existAttrNotC,apple,apple,cookie,cucumber,chocolate,donut,lm,1
13483172,existAttrC,apple,apple,broccoli,bike,pie,donut,lm,1
13483173,existThatC,apple,apple,store,juice,sauce,monitor,lm,1
13483174,existThatC,apple,apple,pastry,sink,vase,hose,lm,1
13483175,existAttrNotC,apple,apple,doll,dock,camera,sauce,lm,1
13502094,existAttrNotC,phone,phone,card,mask,skateboard,sword,lm,1
13502096,existAttrNotC,phone,phone,train,fish,bicycle,sheep,lm,1
13507848,existThatC,towel,towel,chandelier,artwork,knife,sheep,lm,1
13507849,existAttrNotC,towel,towel,doll,jeep,surfboard,pizza,lm,1
13512870,existThatC,cow,cow,elephant,bear,guy,child,lm,1
13512871,existThatC,cow,cow,baby,child,elephant,guy,lm,1
13512872,existThatNotC,cow,cow,surfboard,chair,pot,fork,lm,1
13512897,existAttrC,cow,cow,towel,jeep,cabinet,tower,lm,1
13512898,existThatC,cow,cow,bouquet,mask,pastry,purse,lm,1
13512899,existThatC,cow,cow,tire,crown,pot,robe,lm,1
13512900,existAttrNotC,cow,cow,platform,headband,lake,sweater,lm,1
13514995,existAttrC,cow,cow,bicycle,bridge,canoe,dish,lm,1
13514996,existThatC,cow,cow,radio,oven,canoe,box,lm,1
13514997,existAttrNotC,cow,cow,child,giraffe,suit,zebra,lm,1
13515022,existAttrNotC,cow,cow,branch,baby,bracelet,doll,lm,1
13515079,existAttrC,cow,cow,curtain,cup,jersey,counter,lm,1
13515082,existThatC,cow,cow,truck,cup,dress,bread,lm,1
13515236,existAttrC,surfboard,surfboard,truck,pipe,bookshelf,jeep,lm,1
13515242,existAttrNotC,surfboard,surfboard,pot,scarf,cap,racket,lm,1
13515290,existAttrC,wetsuit,wetsuit,skirt,antenna,zebra,pot,lm,1
13515291,existThatC,wetsuit,wetsuit,boot,apple,cage,drum,lm,1
13515292,existAttrNotC,wetsuit,wetsuit,placemat,crown,heater,baseball,lm,1
13552237,existAttrC,bus,bus,fence,notebook,towel,antelope,lm,1
13552238,existThatC,bus,bus,wall,cabin,shirt,car,lm,1
13552239,existAttrNotC,bus,bus,bedspread,blind,zebra,lid,lm,1
13552253,existThatC,bus,bus,donut,skateboard,bird,fence,lm,1
13552254,existThatNotC,bus,bus,goat,airplane,zebra,bird,lm,1
13585836,existThatC,woman,woman,blanket,cage,baby,vase,lm,1
13585837,existThatNotC,woman,woman,frisbee,crowd,boy,cabin,lm,1
13611838,existAttrNotC,giraffe,giraffe,racket,dispenser,oven,guitar,lm,1
13611856,existThatC,giraffe,giraffe,boy,zebra,sheep,horse,lm,1
13611857,existThatC,giraffe,giraffe,woman,bear,kitten,boy,lm,1
13611858,existThatNotC,giraffe,giraffe,bird,sheep,goat,pilot,lm,1
13611859,existThatNotC,giraffe,giraffe,kitten,child,man,zebra,lm,1
13613720,existAttrC,fence,fence,frisbee,camera,bowl,wall,lm,1
13613721,existThatC,fence,fence,keyboard,liquid,desk,surfboard,lm,1
13613722,existAttrNotC,fence,fence,table,branch,bell,zebra,lm,1
13614795,existThatNotC,television,television,woman,banana,helmet,boot,lm,1
13648926,existAttrC,backpack,backpack,van,collar,poster,house,lm,1
13648927,existThatC,backpack,backpack,coat,frisbee,vest,racket,lm,1
13648928,existThatC,backpack,backpack,tissue,table,carrot,candle,lm,1
13648929,existThatC,backpack,backpack,apron,toilet,pole,paddle,lm,1
13648930,existAttrNotC,backpack,backpack,refrigerator,fan,sauce,doorway,lm,1
13648931,existAttrNotC,backpack,backpack,boot,saucer,tray,pizza,lm,1
13676611,existThatC,woman,woman,bear,zebra,man,cat,lm,1
13676613,existAttrNotC,woman,woman,cat,bear,driver,dog,lm,1
13676720,existAttrC,table,table,pole,earring,refrigerator,television,lm,1
13704219,existAttrC,boat,boat,crown,surfboard,earring,watch,lm,1
13704220,existThatC,boat,boat,ornament,laptop,antenna,pole,lm,1
13704221,existAttrNotC,boat,boat,shirt,blind,package,card,lm,1
13732331,existAttrC,woman,woman,cat,giraffe,child,zebra,lm,1
13732333,existThatC,woman,woman,child,cat,giraffe,baby,lm,1
13732334,existThatC,woman,woman,giraffe,zebra,cow,elephant,lm,1
13732336,existAttrNotC,woman,woman,zebra,boy,giraffe,surfer,lm,1
13773589,existAttrC,clock,clock,juice,banana,platform,audience,lm,1
13773590,existThatC,clock,clock,car,pipe,sailboat,earring,lm,1
13773592,existAttrNotC,clock,clock,boot,bread,jersey,skirt,lm,1
13780042,existAttrC,woman,woman,elephant,man,bear,girl,lm,1
13780043,existThatC,woman,woman,girl,man,dog,doll,lm,1
13780044,existAttrNotC,woman,woman,bear,baby,surfer,frog,lm,1
13810604,existAttrC,train,train,tie,cupboard,bicycle,countertop,lm,1
13810605,existThatC,train,train,napkin,microwave,glass,blanket,lm,1
13810606,existAttrNotC,train,train,jersey,bicycle,sailboat,jeep,lm,1
13810607,existAttrNotC,train,train,collar,fence,saucer,artwork,lm,1
13811079,existMaterialC,table,table,boat,tire,knife,pot,lm,1
13811080,existMaterialNotC,table,table,refrigerator,paddle,bowl,ring,lm,1
13811202,existThatC,television,television,paddle,platform,burner,boat,lm,1
13811203,existAttrNotC,television,television,cow,brush,pan,chicken,lm,1
13811204,existAttrNotC,television,television,notepad,seat,cockpit,monitor,lm,1
13829714,existMaterialC,fence,fence,patio,bowl,phone,bridge,lm,1
13829715,existMaterialNotC,fence,fence,racket,comforter,pen,silverware,lm,1
13872926,existMaterialC,bench,bench,station,giraffe,jacket,man,lm,1
13876984,existAttrC,camera,camera,stadium,poster,jersey,kettle,lm,1
13876985,existThatC,camera,camera,cupboard,tower,fish,cheese,lm,1
13876986,existAttrNotC,camera,camera,bell,branch,fence,can,lm,1
13903879,existAttrC,phone,phone,brush,cupboard,sand,toilet,lm,1
13903880,existThatC,phone,phone,glass,watch,ring,pitcher,lm,1
13903881,existAttrNotC,phone,phone,pipe,crowd,house,dock,lm,1
13942966,existAttrC,fence,fence,milk,juice,fur,platform,lm,1
13942967,existThatC,fence,fence,bush,bed,apron,toilet,lm,1
13945807,existThatC,zebra,zebra,passenger,girl,man,cow,lm,1
13945809,existThatNotC,zebra,zebra,bear,donut,flower,audience,lm,1
13945827,existThatC,zebra,zebra,tire,jet,earring,collar,lm,1
13945851,existAttrC,zebra,zebra,sheep,poster,path,river,lm,1
13945852,existThatC,zebra,zebra,shirt,bracelet,tire,dress,lm,1
13945853,existAttrNotC,zebra,zebra,bed,pipe,spatula,sail,lm,1
13945854,existAttrNotC,zebra,zebra,gravel,stove,bench,poster,lm,1
14114024,existThatC,cat,cat,purse,passenger,fan,sculpture,lm,1
14114025,existThatC,cat,cat,sculpture,silverware,laptop,bench,lm,1
14114026,existThatNotC,cat,cat,policeman,clock,flower,frisbee,lm,1
14116105,existAttrC,train,train,dumpster,river,jeep,sea,lm,1
14116106,existAttrC,train,train,fork,mask,backpack,cockpit,lm,1
14116107,existThatC,train,train,placemat,backpack,couch,river,lm,1
14116108,existAttrNotC,train,train,paddle,bicycle,beard,dress,lm,1
14138688,existAttrC,sand,sand,couch,bowl,train,camera,lm,1
14138690,existAttrNotC,sand,sand,glass,mask,boot,sword,lm,1
14138722,existAttrC,frisbee,frisbee,pan,doll,cupboard,river,lm,1
14212525,existMaterialC,desk,desk,floor,pot,refrigerator,dish,lm,1
14212526,existMaterialNotC,desk,desk,spatula,cage,sword,sailboat,lm,1
14223446,existAttrC,table,table,pole,toilet,surfboard,fence,lm,1
14223447,existAttrC,table,table,canoe,countertop,zebra,banana,lm,1
14223448,existThatC,table,table,wetsuit,jacket,blind,cabin,lm,1
14223461,existMaterialNotC,table,table,drawer,skateboard,sailboat,branch,lm,1
14223504,existAttrC,keyboard,keyboard,pizza,eagle,branch,kitchen,lm,1
14251490,existAttrC,backpack,backpack,canoe,hose,fence,spoon,lm,1
14251491,existThatC,backpack,backpack,frisbee,bracelet,dock,planter,lm,1
14251492,existAttrNotC,backpack,backpack,highway,bus,bottle,tray,lm,1
14279385,existAttrC,motorcycle,motorcycle,seat,shirt,bag,backpack,lm,1
14279386,existThatC,motorcycle,motorcycle,van,racket,bench,collar,lm,1
14279387,existAttrNotC,motorcycle,motorcycle,crowd,skirt,eagle,ring,lm,1
14289631,existAttrC,airplane,airplane,juice,wristband,coat,dress,lm,1
14289632,existThatC,airplane,airplane,sweatshirt,chandelier,camera,bull,lm,1
14289633,existAttrNotC,airplane,airplane,jeep,glass,lettuce,watch,lm,1
14289634,existAttrNotC,airplane,airplane,sea,lid,card,pole,lm,1
14289635,existAttrNotC,airplane,airplane,locomotive,parrot,chandelier,heater,lm,1
14303426,existMaterialC,fence,fence,bat,television,cart,cake,lm,1
14303427,existMaterialC,fence,fence,picture,platform,cup,necklace,lm,1
14303428,existMaterialNotC,fence,fence,river,clock,giraffe,boat,lm,1
14303439,existAttrC,fence,fence,glass,antelope,car,beard,lm,1
14303440,existAttrC,fence,fence,glaze,heater,frisbee,luggage,lm,1
14303441,existThatC,fence,fence,cage,boot,dress,couch,lm,1
14303442,existThatC,fence,fence,sauce,glove,branch,bun,lm,1
14303443,existThatC,fence,fence,artwork,scarf,headband,sweater,lm,1
14304196,existThatC,zebra,zebra,train,cow,car,drum,lm,1
14304197,existAttrNotC,zebra,zebra,van,crosswalk,mud,tie,lm,1
14304198,existAttrNotC,zebra,zebra,parrot,basket,knife,cheese,lm,1
14304238,existAttrC,zebra,zebra,fan,dog,dish,boat,lm,1
14304239,existAttrC,zebra,zebra,oven,carriage,clock,pipe,lm,1
14304240,existThatC,zebra,zebra,tablecloth,dog,skateboard,toilet,lm,1
14304241,existAttrNotC,zebra,zebra,batter,elephant,girl,skier,lm,1
14356855,existMaterialNotC,table,table,ship,canoe,airplane,television,lm,1
14399769,existAttrC,skateboard,skateboard,mask,desk,fruit,cup,lm,1
14399770,existThatC,skateboard,skateboard,chair,aircraft,ring,vest,lm,1
14399771,existAttrNotC,skateboard,skateboard,couch,blind,collar,toilet,lm,1
14399772,existAttrNotC,skateboard,skateboard,coat,newspaper,clock,cow,lm,1
14443740,existAttrC,cat,cat,boat,suit,bun,cheese,lm,1
14443741,existThatC,cat,cat,truck,bed,desk,jacket,lm,1
14443742,existAttrNotC,cat,cat,table,sausage,train,package,lm,1
14443761,existThatC,cat,cat,woman,man,sheep,dog,lm,1
14443762,existThatNotC,cat,cat,house,snowboard,orange,cage,lm,1
14443763,existThatNotC,cat,cat,suitcase,boy,phone,glass,lm,1
14483574,existAttrC,train,train,swimsuit,coat,package,tower,lm,1
14483575,existThatC,train,train,trash,countertop,graffiti,baseball,lm,1
14483576,existAttrNotC,train,train,cooker,suitcase,tablecloth,notebook,lm,1
14505106,existThatC,woman,woman,driver,bear,airplane,guy,lm,1
14522567,existAttrC,helmet,helmet,suit,carrot,spoon,bowl,lm,1
14522614,existAttrC,skateboard,skateboard,drum,coat,fan,uniform,lm,1
14522616,existThatC,skateboard,skateboard,branch,laptop,racket,bell,lm,1
14522707,existAttrC,towel,towel,sculpture,lake,pavement,purse,lm,1
14522708,existThatC,towel,towel,path,kitchen,flower,tea,lm,1
14522709,existThatC,towel,towel,chair,motorcycle,jersey,snowboard,lm,1
14522710,existAttrNotC,towel,towel,donut,wristband,monitor,notepad,lm,1
14544577,existMaterialC,bat,bat,spatula,keyboard,zebra,car,lm,1
14588017,existAttrC,clock,clock,dumpster,sidewalk,camera,refrigerator,lm,1
14588018,existThatC,clock,clock,soup,cereal,platform,wetsuit,lm,1
14616364,existThatC,sand,sand,curtain,vase,notebook,apron,lm,1
14616366,existAttrNotC,sand,sand,tie,fence,tea,camera,lm,1
14618425,existAttrC,clock,clock,earring,glass,picture,sea,lm,1
14618426,existThatC,clock,clock,fireplace,chocolate,sand,chicken,lm,1
14618427,existThatC,clock,clock,cupboard,cockpit,pie,tent,lm,1
14618429,existAttrNotC,clock,clock,doll,orange,dock,floor,lm,1
14724479,existAttrNotC,table,table,bookshelf,phone,hose,oven,lm,1
14724499,existAttrC,table,table,dumpster,platform,stove,placemat,lm,1
14724500,existThatC,table,table,house,television,watch,vase,lm,1
14724501,existAttrNotC,table,table,boat,wall,clock,dock,lm,1
14734368,existAttrC,bird,bird,countertop,bucket,cart,sidewalk,lm,1
14734369,existThatC,bird,bird,cake,comforter,doorway,sail,lm,1
14734370,existAttrNotC,bird,bird,bus,aircraft,jacket,ball,lm,1
14743502,existMaterialC,bench,bench,pot,hallway,countertop,planter,lm,1
14743503,existMaterialC,bench,bench,oven,tower,ball,vase,lm,1
14743506,existMaterialNotC,bench,bench,blind,clock,sofa,cup,lm,1
14769019,existAttrNotC,fence,fence,wall,bat,boat,dock,lm,1
14793751,existAttrC,helmet,helmet,tablecloth,pizza,blanket,dish,lm,1
