item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
1059,1059,bed,beds,furniture,furniture,vegetable,vegetable,furniture,bed,Is it true that beds are a type of furniture?,Is it true that beds are a type of vegetable?,Is it true that furniture is a type of bed?
1060,1060,chisel,chisels,tool,tool,medical equipment,medical equipment,tools,chisel,Is it true that chisels are a type of tool?,Is it true that chisels are a type of medical equipment?,Is it true that tools are a type of chisel?
1061,1061,aardvark,aardvarks,mammal,mammal,game,game,mammals,aardvark,Is it true that aardvarks are a type of mammal?,Is it true that aardvarks are a type of game?,Is it true that mammals are a type of aardvark?
1062,1062,aardvark,aardvarks,animal,animal,insect,insect,animals,aardvark,Is it true that aardvarks are a type of animal?,Is it true that aardvarks are a type of insect?,Is it true that animals are a type of aardvark?
1063,1063,joystick,joysticks,electronic device,electronic device,furniture,furniture,electronic devices,joystick,Is it true that joysticks are a type of electronic device?,Is it true that joysticks are a type of furniture?,Is it true that electronic devices are a type of joystick?
1064,1064,backpack,backpacks,school supply,school supply,game,game,school supplies,backpack,Is it true that backpacks are a type of school supply?,Is it true that backpacks are a type of game?,Is it true that school supplies are a type of backpack?
1065,1065,backpack,backpacks,container,container,fruit,fruit,containers,backpack,Is it true that backpacks are a type of container?,Is it true that backpacks are a type of fruit?,Is it true that containers are a type of backpack?
1066,1066,goldfish,goldfish,animal,animal,jewelry,jewelry,animals,goldfish,Is it true that goldfish are a type of animal?,Is it true that goldfish are a type of jewelry?,Is it true that animals are a type of goldfish?
1067,1067,sea urchin,sea urchins,animal,animal,dessert,dessert,animals,sea urchin,Is it true that sea urchins are a type of animal?,Is it true that sea urchins are a type of dessert?,Is it true that animals are a type of sea urchin?
1068,1068,sea urchin,sea urchins,seafood,seafood,musical instrument,musical instrument,seafoods,sea urchin,Is it true that sea urchins are a type of seafood?,Is it true that sea urchins are a type of musical instrument?,Is it true that seafoods is a type of sea urchin?
1069,1069,sea urchin,sea urchins,sea animal,sea animal,home decor,home decor,sea animals,sea urchin,Is it true that sea urchins are a type of sea animal?,Is it true that sea urchins are a type of home decor?,Is it true that sea animals are a type of sea urchin?
1070,1070,beetle,beetles,animal,animal,toy,toy,animals,beetle,Is it true that beetles are a type of animal?,Is it true that beetles are a type of toy?,Is it true that animals are a type of beetle?
1071,1071,beetle,beetles,insect,insect,container,container,insects,beetle,Is it true that beetles are a type of insect?,Is it true that beetles are a type of container?,Is it true that insects are a type of beetle?
1072,1072,pen,pens,office supply,office supply,condiment,condiment,office supplies,pen,Is it true that pens are a type of office supply?,Is it true that pens are a type of condiment?,Is it true that office supplies are a type of pen?
1073,1073,pen,pens,school supply,school supply,livestock,livestock,school supplies,pen,Is it true that pens are a type of school supply?,Is it true that pens are a type of livestock?,Is it true that school supplies are a type of pen?
1074,1074,pen,pens,tool,tool,women's clothing,women's clothes,tools,pen,Is it true that pens are a type of tool?,Is it true that pens are a type of women's clothes?,Is it true that tools are a type of pen?
1075,1075,suitcase,suitcases,container,container,vegetable,vegetable,containers,suitcase,Is it true that suitcases are a type of container?,Is it true that suitcases are a type of vegetable?,Is it true that containers are a type of suitcase?
1076,1076,inkwell,inkwells,container,container,musical instrument,musical instrument,containers,inkwell,Is it true that inkwells are a type of container?,Is it true that inkwells are a type of musical instrument?,Is it true that containers are a type of inkwell?
1077,1077,inkwell,inkwells,school supply,school supply,protective clothing,protective clothing,school supplies,inkwell,Is it true that inkwells are a type of school supply?,Is it true that inkwells are a type of protective clothing?,Is it true that school supplies are a type of inkwell?
1078,1078,shaving cream,shaving cream,toiletry,toiletry,tool,tool,toiletry,shaving cream,Is it true that shaving cream is a type of toiletry?,Is it true that shaving cream is a type of tool?,Is it true that a toiletry are a type of shaving cream?
1079,1079,alpaca,alpacas,animal,animal,game,game,animals,alpaca,Is it true that alpacas are a type of animal?,Is it true that alpacas are a type of game?,Is it true that animals are a type of alpaca?
1080,1080,alpaca,alpacas,mammal,mammal,toy,toy,mammals,alpaca,Is it true that alpacas are a type of mammal?,Is it true that alpacas are a type of toy?,Is it true that mammals are a type of alpaca?
1081,1081,blender,blenders,kitchen equipment,kitchen equipment,toy,toy,kitchen equipment,blender,Is it true that blenders are a type of kitchen equipment?,Is it true that blenders are a type of toy?,Is it true that kitchen equipment is a type of blender?
1082,1082,blender,blenders,electronic device,electronic device,vehicle,vehicle,electronic devices,blender,Is it true that blenders are a type of electronic device?,Is it true that blenders are a type of vehicle?,Is it true that electronic devices are a type of blender?
1083,1083,bulldozer,bulldozers,vehicle,vehicle,outerwear,outerwear,vehicles,bulldozer,Is it true that bulldozers are a type of vehicle?,Is it true that bulldozers are a type of outerwear?,Is it true that vehicles are a type of bulldozer?
1084,1084,eyeliner,eyeliners,toiletry,toiletry,outerwear,outerwear,toiletries,eyeliner,Is it true that eyeliners are a type of toiletry?,Is it true that eyeliners are a type of outerwear?,Is it true that toiletries are a type of eyeliner?
1085,1085,wasp,wasps,animal,animal,plant,plant,animals,wasp,Is it true that wasps are a type of animal?,Is it true that wasps are a type of plant?,Is it true that animals are a type of wasp?
1086,1086,wasp,wasps,insect,insect,weapon,weapon,insects,wasp,Is it true that wasps are a type of insect?,Is it true that wasps are a type of weapon?,Is it true that insects are a type of wasp?
1087,1087,doghouse,doghouses,container,container,condiment,condiment,containers,doghouse,Is it true that doghouses are a type of container?,Is it true that doghouses are a type of condiment?,Is it true that containers are a type of doghouse?
1088,1088,rim,rims,auto part,auto part,plant,plant,auto parts,rim,Is it true that rims are a type of auto part?,Is it true that rims are a type of plant?,Is it true that auto parts are a type of rim?
1089,1089,strap,straps,fastener,fastener,women's clothing,women's clothes,fasteners,strap,Is it true that straps are a type of fastener?,Is it true that straps are a type of women's clothes?,Is it true that fasteners are a type of strap?
1090,1090,candelabra,candelabras,home decor,home decor,vehicle,vehicle,home decors,candelabra,Is it true that candelabras are a type of home decor?,Is it true that candelabras are a type of vehicle?,Is it true that home decors is a type of candelabra?
1091,1091,skewer,skewers,kitchen tool,kitchen tool,accessory,accessory,kitchen tools,skewer,Is it true that skewers are a type of kitchen tool?,Is it true that skewers are a type of accessory?,Is it true that kitchen tools are a type of skewer?
1092,1092,football helmet,football helmets,protective clothing,protective clothing,condiment,condiment,protective clothings,football helmet,Is it true that football helmets are a type of protective clothing?,Is it true that football helmets are a type of condiment?,Is it true that protective clothings is a type of football helmet?
1093,1093,football helmet,football helmets,headwear,headwear,tool,tool,headwear,football helmet,Is it true that football helmets are a type of headwear?,Is it true that football helmets are a type of tool?,Is it true that headwear is a type of football helmet?
1094,1094,taffy,taffy,food,food,livestock,livestock,food,taffy,Is it true that taffy is a type of food?,Is it true that taffy is a type of livestock?,Is it true that food is a type of taffy?
1095,1095,taffy,taffy,candy,candy,drink,drink,candy,taffy,Is it true that taffy is a type of candy?,Is it true that taffy is a type of drink?,Is it true that candy is a type of taffy?
1096,1096,pliers,pliers,tool,tool,food,food,tools,pliers,Is it true that pliers are a type of tool?,Is it true that pliers are a type of food?,Is it true that tools are a type of pliers?
1097,1097,aloe,aloe,plant,plant,bird,bird,plant,aloe,Is it true that aloe is a type of plant?,Is it true that aloe is a type of bird?,Is it true that a plant are a type of aloe?
1098,1098,shoe,shoes,footwear,footwear,kitchen tool,kitchen tool,footwears,shoe,Is it true that shoes are a type of footwear?,Is it true that shoes are a type of kitchen tool?,Is it true that footwears is a type of shoe?
1099,1099,shoe,shoes,clothing,clothing,outerwear,outerwear,clothing,shoe,Is it true that shoes are a type of clothing?,Is it true that shoes are a type of outerwear?,Is it true that clothing is a type of shoe?
1100,1100,cockatoo,cockatoos,bird,bird,home decor,home decor,birds,cockatoo,Is it true that cockatoos are a type of bird?,Is it true that cockatoos are a type of home decor?,Is it true that birds are a type of cockatoo?
